date,RH
1964-06-26,72.83
1964-06-27,73.62
1964-06-28,71.65
1964-06-29,73.23
1964-06-30,69.69
1964-07-01,69.29
1964-07-02,68.90
1964-07-03,65.75
1964-07-04,68.50
1964-07-05,66.93
1964-07-06,66.93
1964-07-07,70.87
1964-07-08,65.75
1964-07-09,68.50
1964-07-10,62.60
1964-07-11,65.75
1964-07-12,65.35
1964-07-13,67.32
1964-07-14,66.14
1964-07-15,68.50
1964-07-16,68.11
1964-07-17,69.29
1964-07-18,66.54
1964-07-19,68.50
1964-07-20,69.69
1964-07-21,70.87
1964-07-22,71.26
1964-07-23,70.08
1964-07-24,68.11
1964-07-25,66.93
1964-07-26,69.29
1964-07-27,71.65
1964-07-28,74.41
1964-07-29,72.05
1964-07-30,64.96
1964-07-31,62.20
1964-08-01,70.87
1964-08-02,68.11
1964-08-03,78.74
1964-08-04,72.44
1964-08-05,67.72
1964-08-06,65.35
1964-08-07,64.17
1964-08-08,64.96
1964-08-09,62.60
1964-08-10,64.17
1964-08-11,63.39
1964-08-12,67.32
1964-08-13,62.60
1964-08-14,61.81
1964-08-15,67.72
1964-08-16,69.29
1964-08-17,62.99
1964-08-18,60.24
1964-08-19,56.30
1964-08-20,62.20
1964-08-21,64.96
1964-08-22,64.17
1964-08-23,64.17
1964-08-24,59.45
1964-08-25,58.27
1964-08-26,64.57
1964-08-27,62.60
1964-08-28,62.60
1964-08-29,66.14
1964-08-30,63.78
1964-08-31,62.99
1964-09-01,63.78
1964-09-02,67.72
1964-09-03,65.35
1964-09-04,63.78
1964-09-05,60.24
1964-09-06,61.81
1964-09-07,64.17
1964-09-08,65.35
1964-09-09,63.78
1964-09-10,64.57
1964-09-11,64.57
1964-09-12,65.75
1964-09-13,68.50
1964-09-14,62.60
1964-09-15,62.20
1964-09-16,59.45
1964-09-17,61.42
1964-09-18,55.12
1964-09-19,53.94
1964-09-20,54.72
1964-09-21,61.42
1964-09-22,57.09
1964-09-23,54.72
1964-09-24,59.06
1964-09-25,62.60
1964-09-26,62.99
1964-09-27,65.35
1964-09-28,67.72
1964-09-29,64.17
1964-09-30,62.99
1964-10-01,64.57
1964-10-02,62.20
1964-10-03,64.17
1964-10-04,61.81
1964-10-05,69.29
1964-10-06,70.87
1964-10-07,63.39
1964-10-08,61.81
1964-10-09,64.17
1964-10-10,62.20
1964-10-11,64.57
1964-10-12,61.81
1964-10-13,69.29
1964-10-14,72.44
1964-10-15,67.72
1964-10-16,70.08
1964-10-17,70.08
1964-10-18,70.08
1964-10-19,69.69
1964-10-20,69.29
1964-10-21,63.39
1964-10-22,67.32
1964-10-23,75.20
1964-10-24,70.87
1964-10-25,68.11
1964-10-26,70.47
1964-10-27,72.44
1964-10-28,67.72
1964-10-29,64.17
1964-10-30,58.27
1964-10-31,59.84
1964-11-01,65.75
1964-11-02,66.54
1964-11-03,64.17
1964-11-04,64.17
1964-11-05,66.14
1964-11-06,58.27
1964-11-07,59.45
1964-11-08,56.30
1964-11-09,55.91
1964-11-10,63.78
1964-11-11,64.96
1964-11-12,65.35
1964-11-13,80.31
1964-11-14,72.44
1964-11-15,67.32
1964-11-16,59.84
1964-11-17,62.99
1964-11-18,64.57
1964-11-19,69.29
1964-11-20,68.90
1964-11-21,69.69
1964-11-22,72.83
1964-11-23,73.23
1964-11-24,74.02
1964-11-25,73.62
1964-11-26,66.54
1964-11-27,70.08
1964-11-28,69.29
1964-11-29,69.69
1964-11-30,67.72
1964-12-01,68.50
1964-12-02,66.54
1964-12-03,62.99
1964-12-04,67.32
1964-12-05,69.69
1964-12-06,73.62
1964-12-07,75.20
1964-12-08,66.54
1964-12-09,66.93
1964-12-10,66.54
1964-12-11,67.32
1964-12-12,66.93
1964-12-13,81.50
1964-12-14,77.56
1964-12-15,74.02
1964-12-16,81.10
1964-12-17,85.43
1964-12-18,82.28
1964-12-19,74.80
1964-12-20,70.87
1964-12-21,73.23
1964-12-22,79.92
1964-12-23,68.90
1964-12-24,69.29
1964-12-25,72.44
1964-12-26,87.01
1964-12-27,79.53
1964-12-28,75.59
1964-12-29,72.05
1964-12-30,69.69
1964-12-31,70.47
1965-01-01,73.62
1965-01-02,67.72
1965-01-03,68.50
1965-01-04,68.90
1965-01-05,72.44
1965-01-06,78.74
1965-01-07,84.65
1965-01-08,81.50
1965-01-09,81.10
1965-01-10,77.56
1965-01-11,88.58
1965-01-12,80.31
1965-01-13,76.77
1965-01-14,75.20
1965-01-15,74.80
1965-01-16,79.53
1965-01-17,78.35
1965-01-18,76.38
1965-01-19,75.20
1965-01-20,75.59
1965-01-21,78.74
1965-01-22,81.10
1965-01-23,92.13
1965-01-24,86.22
1965-01-25,87.40
1965-01-26,80.31
1965-01-27,92.13
1965-01-28,87.40
1965-01-29,83.86
1965-01-30,77.56
1965-01-31,79.92
1965-02-01,78.74
1965-02-02,79.53
1965-02-03,79.13
1965-02-04,81.10
1965-02-05,88.58
1965-02-06,84.25
1965-02-07,86.22
1965-02-08,85.04
1965-02-09,81.50
1965-02-10,76.77
1965-02-11,77.95
1965-02-12,78.74
1965-02-13,78.74
1965-02-14,78.35
1965-02-15,74.80
1965-02-16,75.98
1965-02-17,86.61
1965-02-18,81.10
1965-02-19,77.95
1965-02-20,80.31
1965-02-21,76.77
1965-02-22,78.35
1965-02-23,83.46
1965-02-24,83.46
1965-02-25,77.56
1965-02-26,79.53
1965-02-27,83.07
1965-02-28,83.46
1965-03-01,84.65
1965-03-02,83.46
1965-03-03,83.07
1965-03-04,85.43
1965-03-05,85.83
1965-03-06,83.86
1965-03-07,83.46
1965-03-08,85.04
1965-03-09,85.83
1965-03-10,81.50
1965-03-11,84.25
1965-03-12,83.86
1965-03-13,84.65
1965-03-14,85.83
1965-03-15,87.40
1965-03-16,87.40
1965-03-17,85.04
1965-03-18,85.83
1965-03-19,86.61
1965-03-20,84.25
1965-03-21,86.22
1965-03-22,83.46
1965-03-23,86.22
1965-03-24,85.04
1965-03-25,89.37
1965-03-26,85.04
1965-03-27,89.37
1965-03-28,90.16
1965-03-29,84.25
1965-03-30,88.98
1965-03-31,84.25
1965-04-01,86.22
1965-04-02,87.01
1965-04-03,85.04
1965-04-04,89.37
1965-04-05,90.16
1965-04-06,82.68
1965-04-07,85.04
1965-04-08,83.86
1965-04-09,87.01
1965-04-10,84.65
1965-04-11,88.19
1965-04-12,89.37
1965-04-13,85.83
1965-04-14,87.01
1965-04-15,87.01
1965-04-16,90.55
1965-04-17,84.25
1965-04-18,91.34
1965-04-19,90.55
1965-04-20,88.58
1965-04-21,84.65
1965-04-22,84.25
1965-04-23,91.34
1965-04-24,88.98
1965-04-25,84.25
1965-04-26,85.43
1965-04-27,88.58
1965-04-28,85.43
1965-04-29,86.61
1965-04-30,85.83
1965-05-01,83.86
1965-05-02,81.10
1965-05-03,82.28
1965-05-04,82.28
1965-05-05,81.89
1965-05-06,83.86
1965-05-07,79.13
1965-05-08,78.74
1965-05-09,79.92
1965-05-10,78.35
1965-05-11,77.17
1965-05-12,77.56
1965-05-13,81.50
1965-05-14,83.07
1965-05-15,81.10
1965-05-16,78.35
1965-05-17,74.80
1965-05-18,76.77
1965-05-19,76.38
1965-05-20,78.35
1965-05-21,75.98
1965-05-22,77.56
1965-05-23,75.59
1965-05-24,75.20
1965-05-25,74.80
1965-05-26,76.38
1965-05-27,75.59
1965-05-28,74.41
1965-05-29,72.83
1965-05-30,69.29
1965-05-31,70.47
1965-06-01,73.23
1965-06-02,70.47
1965-06-03,79.92
1965-06-04,76.38
1965-06-05,74.80
1965-06-06,73.62
1965-06-07,74.41
1965-06-08,73.62
1965-06-09,72.05
1965-06-10,73.23
1965-06-11,72.83
1965-06-12,71.65
1965-06-13,73.62
1965-06-14,75.98
1965-06-15,79.13
1965-06-16,83.46
1965-06-17,79.53
1965-06-18,77.56
1965-06-19,74.80
1965-06-20,74.80
1965-06-21,74.02
1965-06-22,72.44
1965-06-23,71.26
1965-06-24,70.87
1965-06-25,74.41
1965-06-26,73.23
1965-06-27,76.38
1965-06-28,75.20
1965-06-29,72.83
1965-06-30,70.47
1965-07-01,70.08
1965-07-02,70.87
1965-07-03,69.29
1965-07-04,70.87
1965-07-05,71.26
1965-07-06,76.77
1965-07-07,76.77
1965-07-08,76.77
1965-07-09,78.74
1965-07-10,78.74
1965-07-11,76.77
1965-07-12,72.05
1965-07-13,68.90
1965-07-14,67.32
1965-07-15,65.75
1965-07-16,66.14
1965-07-17,64.96
1965-07-18,66.93
1965-07-19,66.14
1965-07-20,67.32
1965-07-21,68.11
1965-07-22,66.54
1965-07-23,66.93
1965-07-24,61.02
1965-07-25,59.06
1965-07-26,60.24
1965-07-27,59.06
1965-07-28,61.42
1965-07-29,62.60
1965-07-30,62.20
1965-07-31,61.02
1965-08-01,63.78
1965-08-02,63.39
1965-08-03,60.63
1965-08-04,58.27
1965-08-05,62.60
1965-08-06,63.78
1965-08-07,65.75
1965-08-08,62.60
1965-08-09,61.02
1965-08-10,58.66
1965-08-11,61.81
1965-08-12,61.42
1965-08-13,59.45
1965-08-14,61.42
1965-08-15,63.78
1965-08-16,62.60
1965-08-17,61.42
1965-08-18,63.39
1965-08-19,64.57
1965-08-20,70.47
1965-08-21,68.11
1965-08-22,70.08
1965-08-23,69.69
1965-08-24,68.11
1965-08-25,61.81
1965-08-26,61.42
1965-08-27,60.24
1965-08-28,63.39
1965-08-29,59.45
1965-08-30,56.69
1965-08-31,58.27
1965-09-01,57.48
1965-09-02,57.48
1965-09-03,59.84
1965-09-04,57.09
1965-09-05,57.48
1965-09-06,58.27
1965-09-07,59.84
1965-09-08,60.63
1965-09-09,59.06
1965-09-10,58.66
1965-09-11,60.63
1965-09-12,57.09
1965-09-13,56.69
1965-09-14,53.94
1965-09-15,54.72
1965-09-16,58.27
1965-09-17,53.15
1965-09-18,53.94
1965-09-19,59.06
1965-09-20,59.06
1965-09-21,59.06
1965-09-22,61.81
1965-09-23,63.78
1965-09-24,59.84
1965-09-25,58.66
1965-09-26,60.63
1965-09-27,60.63
1965-09-28,60.63
1965-09-29,61.02
1965-09-30,67.72
1965-10-01,67.32
1965-10-02,64.57
1965-10-03,70.08
1965-10-04,78.74
1965-10-05,75.98
1965-10-06,66.14
1965-10-07,66.54
1965-10-08,71.26
1965-10-09,77.56
1965-10-10,68.11
1965-10-11,62.99
1965-10-12,66.14
1965-10-13,69.69
1965-10-14,70.87
1965-10-15,74.02
1965-10-16,66.93
1965-10-17,65.35
1965-10-18,64.96
1965-10-19,64.96
1965-10-20,62.99
1965-10-21,64.57
1965-10-22,66.93
1965-10-23,68.50
1965-10-24,68.50
1965-10-25,69.69
1965-10-26,72.44
1965-10-27,72.83
1965-10-28,69.69
1965-10-29,65.75
1965-10-30,59.06
1965-10-31,60.24
1965-11-01,63.39
1965-11-02,83.07
1965-11-03,70.47
1965-11-04,65.75
1965-11-05,64.57
1965-11-06,58.27
1965-11-07,58.27
1965-11-08,57.87
1965-11-09,59.45
1965-11-10,59.45
1965-11-11,72.44
1965-11-12,74.80
1965-11-13,71.26
1965-11-14,64.17
1965-11-15,61.81
1965-11-16,58.27
1965-11-17,57.48
1965-11-18,59.45
1965-11-19,62.60
1965-11-20,71.26
1965-11-21,64.57
1965-11-22,65.35
1965-11-23,67.32
1965-11-24,68.50
1965-11-25,77.95
1965-11-26,66.54
1965-11-27,66.14
1965-11-28,69.29
1965-11-29,64.96
1965-11-30,69.69
1965-12-01,60.24
1965-12-02,64.17
1965-12-03,61.81
1965-12-04,65.35
1965-12-05,66.54
1965-12-06,63.39
1965-12-07,64.17
1965-12-08,61.42
1965-12-09,63.39
1965-12-10,68.11
1965-12-11,62.20
1965-12-12,65.75
1965-12-13,66.14
1965-12-14,56.69
1965-12-15,59.84
1965-12-16,64.17
1965-12-17,64.57
1965-12-18,75.20
1965-12-19,70.47
1965-12-20,66.14
1965-12-21,64.96
1965-12-22,74.02
1965-12-23,79.13
1965-12-24,68.50
1965-12-25,65.35
1965-12-26,57.87
1965-12-27,60.24
1965-12-28,74.02
1965-12-29,66.93
1965-12-30,60.24
1965-12-31,55.91
1966-01-01,58.27
1966-01-02,63.78
1966-01-03,70.87
1966-01-04,66.14
1966-01-05,68.50
1966-01-06,59.45
1966-01-07,61.42
1966-01-08,69.29
1966-01-09,79.53
1966-01-10,78.35
1966-01-11,78.74
1966-01-12,88.58
1966-01-13,75.98
1966-01-14,82.28
1966-01-15,74.41
1966-01-16,72.83
1966-01-17,74.41
1966-01-18,72.83
1966-01-19,75.59
1966-01-20,82.28
1966-01-21,81.89
1966-01-22,79.92
1966-01-23,75.98
1966-01-24,75.20
1966-01-25,72.83
1966-01-26,85.83
1966-01-27,77.56
1966-01-28,73.62
1966-01-29,75.59
1966-01-30,83.07
1966-01-31,87.80
1966-02-01,82.68
1966-02-02,90.55
1966-02-03,86.22
1966-02-04,85.43
1966-02-05,81.89
1966-02-06,89.76
1966-02-07,84.25
1966-02-08,89.76
1966-02-09,83.07
1966-02-10,88.19
1966-02-11,88.58
1966-02-12,81.89
1966-02-13,85.04
1966-02-14,82.28
1966-02-15,85.83
1966-02-16,89.37
1966-02-17,86.22
1966-02-18,85.83
1966-02-19,81.10
1966-02-20,76.38
1966-02-21,75.59
1966-02-22,76.77
1966-02-23,75.98
1966-02-24,84.25
1966-02-25,77.95
1966-02-26,72.83
1966-02-27,75.59
1966-02-28,77.56
1966-03-01,81.50
1966-03-02,88.98
1966-03-03,85.43
1966-03-04,88.58
1966-03-05,84.65
1966-03-06,83.07
1966-03-07,87.01
1966-03-08,88.58
1966-03-09,85.83
1966-03-10,83.46
1966-03-11,83.86
1966-03-12,84.25
1966-03-13,80.71
1966-03-14,81.10
1966-03-15,81.89
1966-03-16,82.28
1966-03-17,82.28
1966-03-18,81.10
1966-03-19,77.56
1966-03-20,80.31
1966-03-21,76.38
1966-03-22,78.35
1966-03-23,77.95
1966-03-24,79.53
1966-03-25,79.92
1966-03-26,79.92
1966-03-27,75.59
1966-03-28,76.38
1966-03-29,75.98
1966-03-30,75.20
1966-03-31,80.71
1966-04-01,76.38
1966-04-02,78.74
1966-04-03,81.50
1966-04-04,87.40
1966-04-05,86.61
1966-04-06,87.01
1966-04-07,88.58
1966-04-08,87.80
1966-04-09,83.07
1966-04-10,88.98
1966-04-11,82.28
1966-04-12,87.01
1966-04-13,88.58
1966-04-14,85.83
1966-04-15,87.40
1966-04-16,84.25
1966-04-17,77.56
1966-04-18,79.92
1966-04-19,76.77
1966-04-20,75.59
1966-04-21,79.92
1966-04-22,76.77
1966-04-23,75.20
1966-04-24,76.77
1966-04-25,78.74
1966-04-26,80.71
1966-04-27,79.92
1966-04-28,83.07
1966-04-29,75.59
1966-04-30,75.20
1966-05-01,77.17
1966-05-02,75.59
1966-05-03,74.80
1966-05-04,74.02
1966-05-05,75.20
1966-05-06,74.41
1966-05-07,76.38
1966-05-08,77.56
1966-05-09,83.07
1966-05-10,83.07
1966-05-11,81.10
1966-05-12,83.46
1966-05-13,81.50
1966-05-14,77.56
1966-05-15,79.53
1966-05-16,75.59
1966-05-17,75.59
1966-05-18,77.56
1966-05-19,72.44
1966-05-20,71.65
1966-05-21,71.65
1966-05-22,74.80
1966-05-23,77.56
1966-05-24,75.20
1966-05-25,80.31
1966-05-26,81.10
1966-05-27,75.59
1966-05-28,73.62
1966-05-29,71.65
1966-05-30,72.44
1966-05-31,68.90
1966-06-01,69.69
1966-06-02,73.62
1966-06-03,83.46
1966-06-04,78.35
1966-06-05,83.46
1966-06-06,81.10
1966-06-07,79.13
1966-06-08,76.38
1966-06-09,72.44
1966-06-10,71.65
1966-06-11,70.47
1966-06-12,70.87
1966-06-13,68.50
1966-06-14,70.87
1966-06-15,70.47
1966-06-16,77.95
1966-06-17,71.65
1966-06-18,74.02
1966-06-19,72.83
1966-06-20,73.23
1966-06-21,70.08
1966-06-22,68.90
1966-06-23,72.83
1966-06-24,68.90
1966-06-25,70.08
1966-06-26,73.23
1966-06-27,70.08
1966-06-28,70.47
1966-06-29,69.29
1966-06-30,71.65
1966-07-01,70.47
1966-07-02,72.44
1966-07-03,66.54
1966-07-04,63.78
1966-07-05,66.93
1966-07-06,63.78
1966-07-07,66.14
1966-07-08,66.93
1966-07-09,67.72
1966-07-10,69.69
1966-07-11,68.11
1966-07-12,64.96
1966-07-13,65.35
1966-07-14,63.39
1966-07-15,64.57
1966-07-16,70.47
1966-07-17,68.11
1966-07-18,66.54
1966-07-19,61.42
1966-07-20,60.63
1966-07-21,58.27
1966-07-22,58.66
1966-07-23,60.63
1966-07-24,55.51
1966-07-25,57.87
1966-07-26,59.06
1966-07-27,57.87
1966-07-28,58.27
1966-07-29,59.06
1966-07-30,59.45
1966-07-31,64.96
1966-08-01,65.75
1966-08-02,64.96
1966-08-03,55.51
1966-08-04,54.33
1966-08-05,58.27
1966-08-06,57.48
1966-08-07,62.60
1966-08-08,56.30
1966-08-09,53.54
1966-08-10,58.27
1966-08-11,59.84
1966-08-12,57.48
1966-08-13,54.33
1966-08-14,58.27
1966-08-15,57.09
1966-08-16,58.27
1966-08-17,56.69
1966-08-18,52.36
1966-08-19,48.82
1966-08-20,53.94
1966-08-21,53.54
1966-08-22,59.84
1966-08-23,58.66
1966-08-24,53.54
1966-08-25,54.33
1966-08-26,57.87
1966-08-27,56.30
1966-08-28,55.12
1966-08-29,57.87
1966-08-30,57.87
1966-08-31,55.12
1966-09-01,56.30
1966-09-02,53.54
1966-09-03,55.51
1966-09-04,57.48
1966-09-05,60.24
1966-09-06,55.91
1966-09-07,56.30
1966-09-08,51.18
1966-09-09,48.43
1966-09-10,52.76
1966-09-11,51.97
1966-09-12,51.57
1966-09-13,55.12
1966-09-14,57.09
1966-09-15,55.51
1966-09-16,56.30
1966-09-17,56.69
1966-09-18,59.84
1966-09-19,76.77
1966-09-20,69.69
1966-09-21,62.20
1966-09-22,62.20
1966-09-23,62.60
1966-09-24,76.38
1966-09-25,74.41
1966-09-26,60.63
1966-09-27,66.54
1966-09-28,59.45
1966-09-29,64.96
1966-09-30,57.09
1966-10-01,57.09
1966-10-02,58.66
1966-10-03,56.69
1966-10-04,58.27
1966-10-05,66.54
1966-10-06,67.32
1966-10-07,67.72
1966-10-08,66.93
1966-10-09,62.99
1966-10-10,63.39
1966-10-11,61.02
1966-10-12,61.02
1966-10-13,62.99
1966-10-14,62.20
1966-10-15,60.63
1966-10-16,76.38
1966-10-17,72.83
1966-10-18,67.32
1966-10-19,71.26
1966-10-20,65.35
1966-10-21,70.87
1966-10-22,72.83
1966-10-23,79.92
1966-10-24,64.17
1966-10-25,61.02
1966-10-26,68.11
1966-10-27,71.65
1966-10-28,66.93
1966-10-29,63.78
1966-10-30,69.69
1966-10-31,62.60
1966-11-01,62.60
1966-11-02,63.78
1966-11-03,74.02
1966-11-04,85.83
1966-11-05,74.41
1966-11-06,72.05
1966-11-07,62.20
1966-11-08,63.39
1966-11-09,65.75
1966-11-10,70.87
1966-11-11,72.05
1966-11-12,76.77
1966-11-13,74.80
1966-11-14,72.44
1966-11-15,79.13
1966-11-16,79.92
1966-11-17,72.44
1966-11-18,68.90
1966-11-19,85.43
1966-11-20,83.07
1966-11-21,73.62
1966-11-22,73.62
1966-11-23,79.13
1966-11-24,85.04
1966-11-25,77.56
1966-11-26,72.05
1966-11-27,73.62
1966-11-28,78.35
1966-11-29,80.71
1966-11-30,86.22
1966-12-01,79.13
1966-12-02,79.92
1966-12-03,83.07
1966-12-04,72.83
1966-12-05,72.83
1966-12-06,70.87
1966-12-07,75.98
1966-12-08,71.26
1966-12-09,70.87
1966-12-10,77.56
1966-12-11,75.59
1966-12-12,73.23
1966-12-13,78.35
1966-12-14,76.38
1966-12-15,77.17
1966-12-16,80.71
1966-12-17,73.23
1966-12-18,78.74
1966-12-19,85.83
1966-12-20,85.04
1966-12-21,76.38
1966-12-22,81.89
1966-12-23,87.40
1966-12-24,87.01
1966-12-25,79.13
1966-12-26,88.58
1966-12-27,83.07
1966-12-28,80.31
1966-12-29,86.61
1966-12-30,84.65
1966-12-31,83.07
1967-01-01,79.13
1967-01-02,82.68
1967-01-03,79.13
1967-01-04,79.13
1967-01-05,79.13
1967-01-06,80.31
1967-01-07,79.13
1967-01-08,82.68
1967-01-09,81.50
1967-01-10,77.95
1967-01-11,77.95
1967-01-12,78.35
1967-01-13,80.31
1967-01-14,81.50
1967-01-15,80.31
1967-01-16,81.50
1967-01-17,86.22
1967-01-18,83.07
1967-01-19,86.61
1967-01-20,82.68
1967-01-21,82.28
1967-01-22,84.25
1967-01-23,81.10
1967-01-24,77.17
1967-01-25,79.13
1967-01-26,79.53
1967-01-27,80.71
1967-01-28,79.13
1967-01-29,79.13
1967-01-30,91.73
1967-01-31,87.40
1967-02-01,87.01
1967-02-02,80.71
1967-02-03,84.65
1967-02-04,81.50
1967-02-05,81.50
1967-02-06,84.25
1967-02-07,80.71
1967-02-08,86.22
1967-02-09,87.40
1967-02-10,83.46
1967-02-11,87.40
1967-02-12,84.25
1967-02-13,79.53
1967-02-14,85.43
1967-02-15,88.19
1967-02-16,85.04
1967-02-17,85.04
1967-02-18,81.89
1967-02-19,88.58
1967-02-20,85.43
1967-02-21,88.98
1967-02-22,85.04
1967-02-23,84.25
1967-02-24,84.25
1967-02-25,85.43
1967-02-26,82.28
1967-02-27,82.68
1967-02-28,86.61
1967-03-01,85.04
1967-03-02,83.46
1967-03-03,82.68
1967-03-04,82.28
1967-03-05,82.28
1967-03-06,83.46
1967-03-07,87.40
1967-03-08,85.43
1967-03-09,85.04
1967-03-10,84.65
1967-03-11,84.25
1967-03-12,86.61
1967-03-13,85.04
1967-03-14,85.43
1967-03-15,84.65
1967-03-16,87.80
1967-03-17,89.76
1967-03-18,85.43
1967-03-19,85.04
1967-03-20,93.31
1967-03-21,90.94
1967-03-22,84.25
1967-03-23,85.43
1967-03-24,89.37
1967-03-25,84.25
1967-03-26,88.98
1967-03-27,84.65
1967-03-28,84.65
1967-03-29,87.01
1967-03-30,88.98
1967-03-31,85.04
1967-04-01,85.83
1967-04-02,87.40
1967-04-03,85.83
1967-04-04,89.37
1967-04-05,87.80
1967-04-06,89.37
1967-04-07,85.04
1967-04-08,85.04
1967-04-09,85.43
1967-04-10,85.04
1967-04-11,86.61
1967-04-12,82.68
1967-04-13,84.65
1967-04-14,86.22
1967-04-15,84.65
1967-04-16,85.83
1967-04-17,84.65
1967-04-18,86.61
1967-04-19,82.28
1967-04-20,87.80
1967-04-21,88.58
1967-04-22,85.04
1967-04-23,92.13
1967-04-24,88.19
1967-04-25,86.61
1967-04-26,82.28
1967-04-27,82.68
1967-04-28,81.50
1967-04-29,79.53
1967-04-30,79.13
1967-05-01,80.71
1967-05-02,88.19
1967-05-03,86.61
1967-05-04,83.46
1967-05-05,87.01
1967-05-06,85.04
1967-05-07,82.68
1967-05-08,87.80
1967-05-09,85.04
1967-05-10,81.50
1967-05-11,79.92
1967-05-12,79.53
1967-05-13,80.31
1967-05-14,79.53
1967-05-15,81.89
1967-05-16,79.92
1967-05-17,75.98
1967-05-18,79.53
1967-05-19,76.77
1967-05-20,79.92
1967-05-21,80.31
1967-05-22,82.68
1967-05-23,82.68
1967-05-24,75.98
1967-05-25,76.38
1967-05-26,73.62
1967-05-27,74.02
1967-05-28,74.80
1967-05-29,74.02
1967-05-30,75.20
1967-05-31,74.80
1967-06-01,75.20
1967-06-02,72.05
1967-06-03,72.44
1967-06-04,72.83
1967-06-05,72.44
1967-06-06,72.05
1967-06-07,74.80
1967-06-08,79.92
1967-06-09,79.13
1967-06-10,80.31
1967-06-11,76.77
1967-06-12,73.62
1967-06-13,74.41
1967-06-14,70.87
1967-06-15,75.20
1967-06-16,71.26
1967-06-17,71.26
1967-06-18,70.47
1967-06-19,71.26
1967-06-20,69.69
1967-06-21,72.05
1967-06-22,70.08
1967-06-23,72.05
1967-06-24,69.29
1967-06-25,73.23
1967-06-26,66.14
1967-06-27,67.72
1967-06-28,65.75
1967-06-29,65.75
1967-06-30,68.11
1967-07-01,71.26
1967-07-02,72.44
1967-07-03,67.32
1967-07-04,65.35
1967-07-05,66.54
1967-07-06,65.75
1967-07-07,63.78
1967-07-08,65.75
1967-07-09,64.96
1967-07-10,66.14
1967-07-11,64.17
1967-07-12,68.50
1967-07-13,65.35
1967-07-14,64.57
1967-07-15,67.72
1967-07-16,68.11
1967-07-17,67.72
1967-07-18,71.65
1967-07-19,68.50
1967-07-20,61.81
1967-07-21,64.96
1967-07-22,62.20
1967-07-23,63.39
1967-07-24,63.78
1967-07-25,62.60
1967-07-26,62.20
1967-07-27,63.39
1967-07-28,62.60
1967-07-29,59.84
1967-07-30,60.24
1967-07-31,65.75
1967-08-01,56.30
1967-08-02,55.51
1967-08-03,53.94
1967-08-04,57.09
1967-08-05,54.72
1967-08-06,55.91
1967-08-07,56.30
1967-08-08,54.72
1967-08-09,55.51
1967-08-10,55.12
1967-08-11,57.87
1967-08-12,56.69
1967-08-13,55.12
1967-08-14,59.45
1967-08-15,59.06
1967-08-16,54.72
1967-08-17,56.69
1967-08-18,58.66
1967-08-19,55.51
1967-08-20,52.36
1967-08-21,54.72
1967-08-22,54.72
1967-08-23,55.91
1967-08-24,56.69
1967-08-25,56.30
1967-08-26,52.76
1967-08-27,51.18
1967-08-28,50.79
1967-08-29,51.57
1967-08-30,51.57
1967-08-31,51.18
1967-09-01,52.76
1967-09-02,53.15
1967-09-03,52.76
1967-09-04,58.66
1967-09-05,59.84
1967-09-06,61.02
1967-09-07,61.42
1967-09-08,59.45
1967-09-09,69.29
1967-09-10,68.11
1967-09-11,75.20
1967-09-12,71.26
1967-09-13,66.54
1967-09-14,59.45
1967-09-15,61.81
1967-09-16,59.45
1967-09-17,61.42
1967-09-18,65.35
1967-09-19,63.78
1967-09-20,60.63
1967-09-21,60.63
1967-09-22,61.02
1967-09-23,59.84
1967-09-24,63.78
1967-09-25,59.84
1967-09-26,62.20
1967-09-27,62.60
1967-09-28,59.84
1967-09-29,61.42
1967-09-30,64.17
1967-10-01,66.54
1967-10-02,68.90
1967-10-03,71.65
1967-10-04,60.63
1967-10-05,57.09
1967-10-06,53.94
1967-10-07,56.69
1967-10-08,53.15
1967-10-09,54.33
1967-10-10,54.72
1967-10-11,55.12
1967-10-12,51.97
1967-10-13,51.57
1967-10-14,51.57
1967-10-15,53.54
1967-10-16,51.18
1967-10-17,49.21
1967-10-18,49.61
1967-10-19,49.61
1967-10-20,50.39
1967-10-21,51.18
1967-10-22,59.06
1967-10-23,65.75
1967-10-24,65.75
1967-10-25,64.17
1967-10-26,59.06
1967-10-27,60.24
1967-10-28,64.57
1967-10-29,62.20
1967-10-30,60.24
1967-10-31,66.93
1967-11-01,73.23
1967-11-02,79.92
1967-11-03,65.35
1967-11-04,59.06
1967-11-05,65.35
1967-11-06,80.31
1967-11-07,65.75
1967-11-08,66.14
1967-11-09,69.29
1967-11-10,68.50
1967-11-11,57.09
1967-11-12,57.87
1967-11-13,53.94
1967-11-14,53.54
1967-11-15,57.09
1967-11-16,59.06
1967-11-17,63.39
1967-11-18,66.54
1967-11-19,70.47
1967-11-20,72.44
1967-11-21,73.62
1967-11-22,73.62
1967-11-23,79.53
1967-11-24,70.08
1967-11-25,63.39
1967-11-26,62.99
1967-11-27,71.26
1967-11-28,68.11
1967-11-29,61.42
1967-11-30,61.42
1967-12-01,62.20
1967-12-02,69.29
1967-12-03,62.60
1967-12-04,58.27
1967-12-05,55.51
1967-12-06,55.12
1967-12-07,56.69
1967-12-08,58.27
1967-12-09,57.48
1967-12-10,55.91
1967-12-11,62.99
1967-12-12,77.95
1967-12-13,86.61
1967-12-14,77.56
1967-12-15,72.44
1967-12-16,75.98
1967-12-17,63.39
1967-12-18,61.81
1967-12-19,61.42
