date,Tmax
1964-06-24,31.27
1964-06-25,31.48
1964-06-26,31.72
1964-06-27,31.77
1964-06-28,31.76
1964-06-29,32.06
1964-06-30,33.00
1964-07-01,31.90
1964-07-02,31.72
1964-07-03,32.50
1964-07-04,32.64
1964-07-05,32.79
1964-07-06,33.27
1964-07-07,31.54
1964-07-08,32.19
1964-07-09,32.71
1964-07-10,32.45
1964-07-11,32.26
1964-07-12,31.60
1964-07-13,31.87
1964-07-14,32.20
1964-07-15,32.98
1964-07-16,32.62
1964-07-17,33.11
1964-07-18,32.97
1964-07-19,33.54
1964-07-20,33.29
1964-07-21,32.74
1964-07-22,32.44
1964-07-23,32.25
1964-07-24,32.96
1964-07-25,32.65
1964-07-26,33.31
1964-07-27,32.43
1964-07-28,30.84
1964-07-29,31.28
1964-07-30,32.23
1964-07-31,32.62
1964-08-01,32.83
1964-08-02,32.77
1964-08-03,32.62
1964-08-04,31.46
1964-08-05,32.79
1964-08-06,32.41
1964-08-07,32.78
1964-08-08,33.72
1964-08-09,33.58
1964-08-10,33.39
1964-08-11,33.90
1964-08-12,33.08
1964-08-13,33.50
1964-08-14,33.85
1964-08-15,33.85
1964-08-16,34.16
1964-08-17,34.05
1964-08-18,34.18
1964-08-19,34.74
1964-08-20,34.78
1964-08-21,33.94
1964-08-22,34.41
1964-08-23,34.65
1964-08-24,34.70
1964-08-25,34.63
1964-08-26,34.41
1964-08-27,34.07
1964-08-28,33.43
1964-08-29,33.27
1964-08-30,34.33
1964-08-31,34.62
1964-09-01,34.08
1964-09-02,34.05
1964-09-03,35.14
1964-09-04,35.37
1964-09-05,34.89
1964-09-06,34.47
1964-09-07,34.30
1964-09-08,33.78
1964-09-09,34.73
1964-09-10,35.59
1964-09-11,35.20
1964-09-12,33.63
1964-09-13,34.07
1964-09-14,34.51
1964-09-15,34.47
1964-09-16,34.34
1964-09-17,34.40
1964-09-18,35.12
1964-09-19,35.46
1964-09-20,34.54
1964-09-21,34.14
1964-09-22,35.31
1964-09-23,36.13
1964-09-24,35.10
1964-09-25,33.89
1964-09-26,32.52
1964-09-27,31.91
1964-09-28,33.28
1964-09-29,33.53
1964-09-30,33.38
1964-10-01,33.09
1964-10-02,34.21
1964-10-03,33.86
1964-10-04,34.16
1964-10-05,31.84
1964-10-06,30.89
1964-10-07,33.01
1964-10-08,33.81
1964-10-09,32.65
1964-10-10,33.92
1964-10-11,33.31
1964-10-12,32.22
1964-10-13,30.77
1964-10-14,29.92
1964-10-15,30.93
1964-10-16,31.69
1964-10-17,31.78
1964-10-18,29.95
1964-10-19,30.81
1964-10-20,30.62
1964-10-21,31.81
1964-10-22,32.96
1964-10-23,29.35
1964-10-24,31.71
1964-10-25,32.15
1964-10-26,29.85
1964-10-27,31.55
1964-10-28,32.02
1964-10-29,29.32
1964-10-30,32.95
1964-10-31,33.45
1964-11-01,33.56
1964-11-02,31.40
1964-11-03,31.05
1964-11-04,32.83
1964-11-05,31.48
1964-11-06,32.82
1964-11-07,32.39
1964-11-08,33.97
1964-11-09,33.82
1964-11-10,30.92
1964-11-11,31.99
1964-11-12,33.25
1964-11-13,29.89
1964-11-14,32.31
1964-11-15,32.38
1964-11-16,32.10
1964-11-17,33.52
1964-11-18,34.15
1964-11-19,33.20
1964-11-20,32.65
1964-11-21,31.10
1964-11-22,30.39
1964-11-23,31.31
1964-11-24,26.92
1964-11-25,31.12
1964-11-26,31.48
1964-11-27,30.94
1964-11-28,28.91
1964-11-29,31.41
1964-11-30,32.41
1964-12-01,32.40
1964-12-02,33.09
1964-12-03,33.61
1964-12-04,30.67
1964-12-05,29.35
1964-12-06,26.85
1964-12-07,29.86
1964-12-08,32.11
1964-12-09,32.13
1964-12-10,30.24
1964-12-11,33.08
1964-12-12,30.61
1964-12-13,28.86
1964-12-14,31.09
1964-12-15,29.97
1964-12-16,28.94
1964-12-17,26.18
1964-12-18,30.08
1964-12-19,29.68
1964-12-20,31.17
1964-12-21,30.76
1964-12-22,29.50
1964-12-23,31.54
1964-12-24,32.49
1964-12-25,32.24
1964-12-26,29.77
1964-12-27,29.21
1964-12-28,30.76
1964-12-29,32.63
1964-12-30,32.44
1964-12-31,31.04
1965-01-01,31.67
1965-01-02,31.52
1965-01-03,32.10
1965-01-04,33.12
1965-01-05,32.42
1965-01-06,29.18
1965-01-07,30.27
1965-01-08,28.58
1965-01-09,28.78
1965-01-10,29.81
1965-01-11,25.96
1965-01-12,30.13
1965-01-13,31.12
1965-01-14,30.97
1965-01-15,31.57
1965-01-16,30.83
1965-01-17,28.51
1965-01-18,30.39
1965-01-19,28.88
1965-01-20,29.63
1965-01-21,28.82
1965-01-22,28.26
1965-01-23,26.72
1965-01-24,29.24
1965-01-25,27.48
1965-01-26,28.83
1965-01-27,26.49
1965-01-28,27.78
1965-01-29,30.64
1965-01-30,31.57
1965-01-31,31.41
1965-02-01,32.30
1965-02-02,32.22
1965-02-03,29.58
1965-02-04,30.43
1965-02-05,28.06
1965-02-06,30.41
1965-02-07,29.18
1965-02-08,28.34
1965-02-09,30.13
1965-02-10,32.17
1965-02-11,30.68
1965-02-12,31.72
1965-02-13,32.67
1965-02-14,30.89
1965-02-15,30.41
1965-02-16,31.89
1965-02-17,27.44
1965-02-18,28.90
1965-02-19,29.24
1965-02-20,29.62
1965-02-21,30.39
1965-02-22,32.03
1965-02-23,30.43
1965-02-24,31.05
1965-02-25,30.54
1965-02-26,30.20
1965-02-27,29.50
1965-02-28,30.76
1965-03-01,29.05
1965-03-02,29.66
1965-03-03,29.44
1965-03-04,28.36
1965-03-05,29.42
1965-03-06,29.76
1965-03-07,28.86
1965-03-08,28.13
1965-03-09,29.83
1965-03-10,31.00
1965-03-11,29.22
1965-03-12,29.15
1965-03-13,28.97
1965-03-14,30.29
1965-03-15,27.80
1965-03-16,30.54
1965-03-17,27.94
1965-03-18,28.66
1965-03-19,29.36
1965-03-20,28.32
1965-03-21,29.11
1965-03-22,29.26
1965-03-23,28.54
1965-03-24,29.08
1965-03-25,29.54
1965-03-26,28.41
1965-03-27,27.73
1965-03-28,28.47
1965-03-29,28.66
1965-03-30,28.29
1965-03-31,30.28
1965-04-01,30.77
1965-04-02,29.74
1965-04-03,29.88
1965-04-04,29.45
1965-04-05,27.38
1965-04-06,29.74
1965-04-07,29.75
1965-04-08,30.10
1965-04-09,28.08
1965-04-10,30.04
1965-04-11,29.84
1965-04-12,28.63
1965-04-13,28.59
1965-04-14,29.20
1965-04-15,30.13
1965-04-16,26.57
1965-04-17,29.92
1965-04-18,29.41
1965-04-19,27.21
1965-04-20,28.53
1965-04-21,30.08
1965-04-22,30.72
1965-04-23,26.19
1965-04-24,28.36
1965-04-25,30.61
1965-04-26,30.71
1965-04-27,29.31
1965-04-28,30.07
1965-04-29,29.82
1965-04-30,30.11
1965-05-01,30.53
1965-05-02,30.96
1965-05-03,31.88
1965-05-04,31.72
1965-05-05,31.49
1965-05-06,30.52
1965-05-07,31.62
1965-05-08,31.25
1965-05-09,31.29
1965-05-10,31.55
1965-05-11,32.72
1965-05-12,32.00
1965-05-13,31.72
1965-05-14,31.21
1965-05-15,31.54
1965-05-16,32.08
1965-05-17,32.30
1965-05-18,31.95
1965-05-19,32.33
1965-05-20,31.66
1965-05-21,32.20
1965-05-22,31.50
1965-05-23,32.46
1965-05-24,32.71
1965-05-25,32.63
1965-05-26,32.10
1965-05-27,31.46
1965-05-28,31.46
1965-05-29,31.84
1965-05-30,31.41
1965-05-31,31.35
1965-06-01,31.83
1965-06-02,31.83
1965-06-03,30.95
1965-06-04,30.75
1965-06-05,32.06
1965-06-06,32.31
1965-06-07,32.97
1965-06-08,32.52
1965-06-09,32.01
1965-06-10,32.44
1965-06-11,31.86
1965-06-12,32.50
1965-06-13,32.74
1965-06-14,31.78
1965-06-15,31.97
1965-06-16,30.12
1965-06-17,30.59
1965-06-18,31.28
1965-06-19,31.41
1965-06-20,32.08
1965-06-21,31.66
1965-06-22,31.77
1965-06-23,32.19
1965-06-24,31.64
1965-06-25,31.29
1965-06-26,31.90
1965-06-27,29.51
1965-06-28,30.32
1965-06-29,30.98
1965-06-30,31.23
1965-07-01,32.38
1965-07-02,32.52
1965-07-03,32.34
1965-07-04,33.10
1965-07-05,32.58
1965-07-06,32.23
1965-07-07,32.44
1965-07-08,32.53
1965-07-09,31.27
1965-07-10,30.73
1965-07-11,31.75
1965-07-12,32.42
1965-07-13,31.93
1965-07-14,32.58
1965-07-15,32.36
1965-07-16,32.90
1965-07-17,32.66
1965-07-18,32.26
1965-07-19,32.12
1965-07-20,32.90
1965-07-21,33.07
1965-07-22,33.41
1965-07-23,32.01
1965-07-24,33.23
1965-07-25,32.85
1965-07-26,32.14
1965-07-27,32.53
1965-07-28,33.04
1965-07-29,33.02
1965-07-30,33.45
1965-07-31,34.49
1965-08-01,34.21
1965-08-02,33.49
1965-08-03,34.19
1965-08-04,34.59
1965-08-05,33.70
1965-08-06,32.72
1965-08-07,32.80
1965-08-08,32.93
1965-08-09,33.07
1965-08-10,33.48
1965-08-11,32.62
1965-08-12,33.62
1965-08-13,33.91
1965-08-14,33.36
1965-08-15,33.08
1965-08-16,33.22
1965-08-17,33.88
1965-08-18,33.72
1965-08-19,33.94
1965-08-20,32.16
1965-08-21,32.42
1965-08-22,32.76
1965-08-23,33.42
1965-08-24,32.09
1965-08-25,33.72
1965-08-26,34.04
1965-08-27,33.69
1965-08-28,33.79
1965-08-29,34.58
1965-08-30,34.76
1965-08-31,34.68
1965-09-01,34.68
1965-09-02,34.71
1965-09-03,34.50
1965-09-04,34.52
1965-09-05,34.78
1965-09-06,34.93
1965-09-07,34.50
1965-09-08,34.02
1965-09-09,34.52
1965-09-10,34.61
1965-09-11,34.71
1965-09-12,34.99
1965-09-13,33.36
1965-09-14,35.12
1965-09-15,35.10
1965-09-16,34.70
1965-09-17,36.22
1965-09-18,35.49
1965-09-19,34.79
1965-09-20,35.18
1965-09-21,34.50
1965-09-22,33.90
1965-09-23,33.47
1965-09-24,34.38
1965-09-25,34.49
1965-09-26,33.54
1965-09-27,34.09
1965-09-28,33.68
1965-09-29,34.37
1965-09-30,32.67
1965-10-01,32.91
1965-10-02,34.63
1965-10-03,35.06
1965-10-04,30.18
1965-10-05,32.97
1965-10-06,33.64
1965-10-07,33.57
1965-10-08,34.81
1965-10-09,31.82
1965-10-10,32.75
1965-10-11,33.43
1965-10-12,32.98
1965-10-13,33.02
1965-10-14,30.92
1965-10-15,32.64
1965-10-16,32.45
1965-10-17,33.12
1965-10-18,34.32
1965-10-19,33.81
1965-10-20,34.46
1965-10-21,34.43
1965-10-22,32.93
1965-10-23,32.56
1965-10-24,33.34
1965-10-25,32.81
1965-10-26,31.17
1965-10-27,28.81
1965-10-28,31.05
1965-10-29,32.05
1965-10-30,33.73
1965-10-31,34.31
1965-11-01,35.27
1965-11-02,28.19
1965-11-03,31.95
1965-11-04,33.11
1965-11-05,33.06
1965-11-06,34.07
1965-11-07,34.07
1965-11-08,35.22
1965-11-09,34.54
1965-11-10,34.69
1965-11-11,30.86
1965-11-12,31.27
1965-11-13,32.71
1965-11-14,33.03
1965-11-15,33.47
1965-11-16,34.07
1965-11-17,34.86
1965-11-18,35.11
1965-11-19,31.41
1965-11-20,31.08
1965-11-21,32.19
1965-11-22,33.27
1965-11-23,32.78
1965-11-24,31.14
1965-11-25,27.88
1965-11-26,32.17
1965-11-27,32.50
1965-11-28,31.89
1965-11-29,32.93
1965-11-30,33.26
1965-12-01,33.22
1965-12-02,30.96
1965-12-03,32.91
1965-12-04,32.16
1965-12-05,32.10
1965-12-06,30.79
1965-12-07,32.28
1965-12-08,32.95
1965-12-09,31.50
1965-12-10,29.91
1965-12-11,32.98
1965-12-12,32.42
1965-12-13,32.89
1965-12-14,33.22
1965-12-15,34.12
1965-12-16,32.11
1965-12-17,30.46
1965-12-18,30.83
1965-12-19,30.82
1965-12-20,30.75
1965-12-21,30.84
1965-12-22,31.34
1965-12-23,30.90
1965-12-24,30.55
1965-12-25,31.08
1965-12-26,31.88
1965-12-27,33.42
1965-12-28,29.98
1965-12-29,31.70
1965-12-30,32.32
1965-12-31,33.83
1966-01-01,31.90
1966-01-02,31.01
1966-01-03,29.70
1966-01-04,31.37
1966-01-05,30.22
1966-01-06,31.95
1966-01-07,32.00
1966-01-08,32.96
1966-01-09,31.23
1966-01-10,31.36
1966-01-11,29.48
1966-01-12,28.30
1966-01-13,30.95
1966-01-14,28.11
1966-01-15,31.72
1966-01-16,32.77
1966-01-17,30.16
1966-01-18,31.96
1966-01-19,30.23
1966-01-20,31.13
1966-01-21,30.44
1966-01-22,32.11
1966-01-23,31.70
1966-01-24,30.99
1966-01-25,33.05
1966-01-26,30.93
1966-01-27,30.36
1966-01-28,31.51
1966-01-29,29.36
1966-01-30,31.24
1966-01-31,28.54
1966-02-01,29.37
1966-02-02,27.17
1966-02-03,26.68
1966-02-04,27.49
1966-02-05,28.31
1966-02-06,28.41
1966-02-07,27.86
1966-02-08,28.53
1966-02-09,29.70
1966-02-10,27.30
1966-02-11,27.30
1966-02-12,29.33
1966-02-13,28.31
1966-02-14,31.75
1966-02-15,31.54
1966-02-16,26.80
1966-02-17,29.82
1966-02-18,29.97
1966-02-19,29.44
1966-02-20,32.29
1966-02-21,33.66
1966-02-22,33.08
1966-02-23,31.33
1966-02-24,31.61
1966-02-25,32.72
1966-02-26,32.99
1966-02-27,32.26
1966-02-28,32.05
1966-03-01,31.06
1966-03-02,27.27
1966-03-03,30.05
1966-03-04,28.21
1966-03-05,28.63
1966-03-06,29.92
1966-03-07,29.69
1966-03-08,26.06
1966-03-09,28.22
1966-03-10,29.22
1966-03-11,27.76
1966-03-12,29.45
1966-03-13,30.65
1966-03-14,29.41
1966-03-15,30.53
1966-03-16,31.80
1966-03-17,31.65
1966-03-18,31.07
1966-03-19,32.35
1966-03-20,31.73
1966-03-21,31.65
1966-03-22,32.56
1966-03-23,32.03
1966-03-24,32.39
1966-03-25,32.78
1966-03-26,31.79
1966-03-27,33.27
1966-03-28,33.19
1966-03-29,33.22
1966-03-30,32.48
1966-03-31,32.98
1966-04-01,33.65
1966-04-02,32.95
1966-04-03,31.16
1966-04-04,30.31
1966-04-05,28.15
1966-04-06,28.47
1966-04-07,29.08
1966-04-08,29.21
1966-04-09,29.49
1966-04-10,27.56
1966-04-11,30.65
1966-04-12,29.44
1966-04-13,28.80
1966-04-14,30.11
1966-04-15,29.86
1966-04-16,28.43
1966-04-17,31.07
1966-04-18,31.75
1966-04-19,32.31
1966-04-20,32.33
1966-04-21,31.25
1966-04-22,32.02
1966-04-23,32.50
1966-04-24,31.74
1966-04-25,32.31
1966-04-26,31.28
1966-04-27,31.72
1966-04-28,30.29
1966-04-29,31.78
1966-04-30,31.98
1966-05-01,31.15
1966-05-02,30.47
1966-05-03,31.89
1966-05-04,32.33
1966-05-05,31.72
1966-05-06,32.53
1966-05-07,32.75
1966-05-08,31.35
1966-05-09,32.72
1966-05-10,30.47
1966-05-11,31.54
1966-05-12,29.99
1966-05-13,31.87
1966-05-14,31.93
1966-05-15,32.13
1966-05-16,32.46
1966-05-17,31.94
1966-05-18,29.99
1966-05-19,32.09
1966-05-20,32.11
1966-05-21,32.39
1966-05-22,32.67
1966-05-23,32.22
1966-05-24,32.56
1966-05-25,29.35
1966-05-26,30.86
1966-05-27,31.11
1966-05-28,31.25
1966-05-29,31.34
1966-05-30,31.81
1966-05-31,31.74
1966-06-01,31.88
1966-06-02,32.50
1966-06-03,30.76
1966-06-04,30.99
1966-06-05,29.58
1966-06-06,30.16
1966-06-07,29.76
1966-06-08,31.20
1966-06-09,31.06
1966-06-10,31.18
1966-06-11,30.86
1966-06-12,31.77
1966-06-13,32.30
1966-06-14,32.25
1966-06-15,32.33
1966-06-16,32.38
1966-06-17,31.94
1966-06-18,32.75
1966-06-19,32.38
1966-06-20,32.26
1966-06-21,31.56
1966-06-22,31.93
1966-06-23,32.02
1966-06-24,32.35
1966-06-25,31.64
1966-06-26,32.29
1966-06-27,32.59
1966-06-28,33.06
1966-06-29,32.89
1966-06-30,32.55
1966-07-01,32.44
1966-07-02,32.25
1966-07-03,32.74
1966-07-04,32.52
1966-07-05,32.44
1966-07-06,32.55
1966-07-07,32.58
1966-07-08,33.01
1966-07-09,33.57
1966-07-10,33.31
1966-07-11,32.74
1966-07-12,32.19
1966-07-13,32.59
1966-07-14,33.04
1966-07-15,33.57
1966-07-16,32.86
1966-07-17,33.47
1966-07-18,33.20
1966-07-19,33.16
1966-07-20,33.45
1966-07-21,33.05
1966-07-22,33.44
1966-07-23,33.71
1966-07-24,33.72
1966-07-25,33.05
1966-07-26,32.44
1966-07-27,33.04
1966-07-28,33.48
1966-07-29,33.61
1966-07-30,33.80
1966-07-31,33.55
1966-08-01,34.84
1966-08-02,34.25
1966-08-03,33.64
1966-08-04,34.07
1966-08-05,34.08
1966-08-06,34.55
1966-08-07,33.70
1966-08-08,34.16
1966-08-09,34.12
1966-08-10,33.81
1966-08-11,35.15
1966-08-12,35.21
1966-08-13,34.33
1966-08-14,34.11
1966-08-15,35.71
1966-08-16,35.02
1966-08-17,35.18
1966-08-18,34.65
1966-08-19,34.38
1966-08-20,34.59
1966-08-21,35.83
1966-08-22,35.50
1966-08-23,35.00
1966-08-24,35.02
1966-08-25,35.51
1966-08-26,34.42
1966-08-27,34.90
1966-08-28,34.96
1966-08-29,34.71
1966-08-30,34.51
1966-08-31,34.74
1966-09-01,34.54
1966-09-02,35.99
1966-09-03,36.05
1966-09-04,34.94
1966-09-05,34.29
1966-09-06,34.58
1966-09-07,34.49
1966-09-08,35.23
1966-09-09,35.33
1966-09-10,34.92
1966-09-11,35.40
1966-09-12,35.42
1966-09-13,34.63
1966-09-14,35.45
1966-09-15,34.71
1966-09-16,34.54
1966-09-17,35.13
1966-09-18,33.53
1966-09-19,28.96
1966-09-20,31.64
1966-09-21,33.81
1966-09-22,33.68
1966-09-23,34.57
1966-09-24,31.34
1966-09-25,31.45
1966-09-26,32.19
1966-09-27,32.71
1966-09-28,33.93
1966-09-29,31.94
1966-09-30,33.62
1966-10-01,35.87
1966-10-02,33.86
1966-10-03,34.08
1966-10-04,34.80
1966-10-05,32.02
1966-10-06,32.98
1966-10-07,33.29
1966-10-08,33.39
1966-10-09,34.82
1966-10-10,32.84
1966-10-11,32.75
1966-10-12,33.46
1966-10-13,34.51
1966-10-14,34.43
1966-10-15,33.60
1966-10-16,31.34
1966-10-17,32.06
1966-10-18,32.36
1966-10-19,30.73
1966-10-20,33.22
1966-10-21,34.10
1966-10-22,32.37
1966-10-23,29.21
1966-10-24,34.03
1966-10-25,34.82
1966-10-26,31.63
1966-10-27,32.72
1966-10-28,34.01
1966-10-29,34.29
1966-10-30,33.85
1966-10-31,31.65
1966-11-01,32.33
1966-11-02,33.05
1966-11-03,32.08
1966-11-04,26.78
1966-11-05,31.21
1966-11-06,31.40
1966-11-07,34.59
1966-11-08,33.97
1966-11-09,35.04
1966-11-10,33.53
1966-11-11,33.22
1966-11-12,31.40
1966-11-13,29.74
1966-11-14,30.29
1966-11-15,31.09
1966-11-16,28.12
1966-11-17,31.25
1966-11-18,33.61
1966-11-19,30.87
1966-11-20,28.94
1966-11-21,31.00
1966-11-22,32.17
1966-11-23,29.81
1966-11-24,29.01
1966-11-25,31.50
1966-11-26,33.17
1966-11-27,30.38
1966-11-28,30.01
1966-11-29,27.13
1966-11-30,25.19
1966-12-01,29.39
1966-12-02,29.14
1966-12-03,25.88
1966-12-04,31.91
1966-12-05,33.29
1966-12-06,33.66
1966-12-07,31.74
1966-12-08,33.30
1966-12-09,32.96
1966-12-10,32.07
1966-12-11,31.22
1966-12-12,32.60
1966-12-13,31.50
1966-12-14,32.78
1966-12-15,32.13
1966-12-16,29.28
1966-12-17,31.64
1966-12-18,29.94
1966-12-19,27.18
1966-12-20,27.33
1966-12-21,30.11
1966-12-22,28.44
1966-12-23,29.04
1966-12-24,27.13
1966-12-25,29.51
1966-12-26,27.96
1966-12-27,30.06
1966-12-28,30.34
1966-12-29,27.71
1966-12-30,29.36
1966-12-31,30.03
1967-01-01,31.45
1967-01-02,30.73
1967-01-03,30.87
1967-01-04,31.41
1967-01-05,28.79
1967-01-06,31.26
1967-01-07,31.23
1967-01-08,30.18
1967-01-09,30.40
1967-01-10,32.00
1967-01-11,32.48
1967-01-12,32.62
1967-01-13,31.61
1967-01-14,30.29
1967-01-15,30.99
1967-01-16,30.32
1967-01-17,30.11
1967-01-18,30.67
1967-01-19,26.89
1967-01-20,30.82
1967-01-21,31.27
1967-01-22,28.84
1967-01-23,30.54
1967-01-24,31.37
1967-01-25,32.01
1967-01-26,31.91
1967-01-27,30.65
1967-01-28,30.29
1967-01-29,31.81
1967-01-30,26.64
1967-01-31,30.70
1967-02-01,28.04
1967-02-02,30.38
1967-02-03,30.60
1967-02-04,31.27
1967-02-05,30.93
1967-02-06,30.64
1967-02-07,32.46
1967-02-08,30.18
1967-02-09,29.16
1967-02-10,30.75
1967-02-11,29.18
1967-02-12,29.08
1967-02-13,32.41
1967-02-14,31.78
1967-02-15,26.51
1967-02-16,30.92
1967-02-17,30.75
1967-02-18,31.13
1967-02-19,29.84
1967-02-20,31.05
1967-02-21,27.33
1967-02-22,29.21
1967-02-23,31.17
1967-02-24,28.55
1967-02-25,29.90
1967-02-26,30.35
1967-02-27,30.30
1967-02-28,30.26
1967-03-01,31.08
1967-03-02,29.46
1967-03-03,30.66
1967-03-04,31.46
1967-03-05,31.22
1967-03-06,31.40
1967-03-07,29.90
1967-03-08,29.13
1967-03-09,29.54
1967-03-10,29.21
1967-03-11,29.65
1967-03-12,31.29
1967-03-13,30.57
1967-03-14,28.54
1967-03-15,30.44
1967-03-16,30.62
1967-03-17,27.25
1967-03-18,29.33
1967-03-19,30.52
1967-03-20,25.79
1967-03-21,29.52
1967-03-22,29.13
1967-03-23,29.45
1967-03-24,30.82
1967-03-25,29.90
1967-03-26,29.34
1967-03-27,29.14
1967-03-28,30.37
1967-03-29,30.41
1967-03-30,29.82
1967-03-31,29.56
1967-04-01,30.42
1967-04-02,29.85
1967-04-03,29.64
1967-04-04,28.30
1967-04-05,30.03
1967-04-06,28.39
1967-04-07,27.66
1967-04-08,30.48
1967-04-09,30.54
1967-04-10,28.72
1967-04-11,31.22
1967-04-12,31.49
1967-04-13,31.81
1967-04-14,29.93
1967-04-15,31.52
1967-04-16,29.12
1967-04-17,29.58
1967-04-18,27.87
1967-04-19,30.15
1967-04-20,28.98
1967-04-21,28.20
1967-04-22,29.71
1967-04-23,26.85
1967-04-24,30.49
1967-04-25,30.52
1967-04-26,30.93
1967-04-27,30.33
1967-04-28,31.38
1967-04-29,31.57
1967-04-30,31.68
1967-05-01,31.27
1967-05-02,29.51
1967-05-03,27.59
1967-05-04,30.86
1967-05-05,30.92
1967-05-06,30.15
1967-05-07,30.83
1967-05-08,30.37
1967-05-09,30.26
1967-05-10,30.44
1967-05-11,30.39
1967-05-12,31.74
1967-05-13,32.09
1967-05-14,32.08
1967-05-15,31.75
1967-05-16,32.03
1967-05-17,32.50
1967-05-18,31.98
1967-05-19,32.27
1967-05-20,32.27
1967-05-21,32.30
1967-05-22,32.63
1967-05-23,31.60
1967-05-24,32.60
1967-05-25,33.00
1967-05-26,32.41
1967-05-27,32.31
1967-05-28,32.32
1967-05-29,32.08
1967-05-30,32.54
1967-05-31,33.00
1967-06-01,32.84
1967-06-02,32.54
1967-06-03,32.39
1967-06-04,32.81
1967-06-05,33.19
1967-06-06,33.31
1967-06-07,33.27
1967-06-08,32.18
1967-06-09,31.62
1967-06-10,31.40
1967-06-11,32.08
1967-06-12,32.23
1967-06-13,32.98
1967-06-14,32.91
1967-06-15,31.42
1967-06-16,31.65
1967-06-17,31.77
1967-06-18,31.86
1967-06-19,31.92
1967-06-20,31.56
1967-06-21,31.73
1967-06-22,32.24
1967-06-23,31.97
1967-06-24,31.85
1967-06-25,30.69
1967-06-26,32.47
1967-06-27,31.61
1967-06-28,31.25
1967-06-29,32.10
1967-06-30,32.17
1967-07-01,32.78
1967-07-02,32.91
1967-07-03,32.74
1967-07-04,32.51
1967-07-05,32.51
1967-07-06,32.43
1967-07-07,31.59
1967-07-08,31.91
1967-07-09,32.34
1967-07-10,33.02
1967-07-11,32.80
1967-07-12,32.03
1967-07-13,33.14
1967-07-14,33.26
1967-07-15,32.91
1967-07-16,33.21
1967-07-17,33.93
1967-07-18,33.21
1967-07-19,31.83
1967-07-20,31.70
1967-07-21,32.14
1967-07-22,33.56
1967-07-23,33.79
1967-07-24,33.21
1967-07-25,32.98
1967-07-26,33.24
1967-07-27,33.56
1967-07-28,33.20
1967-07-29,33.55
1967-07-30,33.98
1967-07-31,33.11
1967-08-01,34.02
1967-08-02,33.80
1967-08-03,33.43
1967-08-04,33.26
1967-08-05,33.44
1967-08-06,33.70
1967-08-07,33.10
1967-08-08,33.73
1967-08-09,33.52
1967-08-10,32.74
1967-08-11,33.86
1967-08-12,34.59
1967-08-13,34.41
1967-08-14,34.16
1967-08-15,34.28
1967-08-16,34.70
1967-08-17,34.26
1967-08-18,33.45
1967-08-19,34.02
1967-08-20,34.86
1967-08-21,35.16
1967-08-22,35.16
1967-08-23,35.21
1967-08-24,34.52
1967-08-25,34.49
1967-08-26,35.11
1967-08-27,34.53
1967-08-28,34.65
1967-08-29,34.35
1967-08-30,34.19
1967-08-31,34.66
1967-09-01,35.44
1967-09-02,35.47
1967-09-03,35.54
1967-09-04,35.05
1967-09-05,35.15
1967-09-06,33.47
1967-09-07,33.79
1967-09-08,34.32
1967-09-09,33.33
1967-09-10,33.01
1967-09-11,31.41
1967-09-12,31.13
1967-09-13,32.83
1967-09-14,34.59
1967-09-15,33.11
1967-09-16,33.95
1967-09-17,33.31
1967-09-18,33.00
1967-09-19,32.63
1967-09-20,34.11
1967-09-21,34.27
1967-09-22,34.86
1967-09-23,34.55
1967-09-24,34.48
1967-09-25,34.31
1967-09-26,34.07
1967-09-27,33.03
1967-09-28,33.60
1967-09-29,34.25
1967-09-30,30.81
1967-10-01,30.66
1967-10-02,29.19
1967-10-03,30.13
1967-10-04,33.59
1967-10-05,32.21
1967-10-06,34.53
1967-10-07,35.17
1967-10-08,35.27
1967-10-09,33.60
1967-10-10,34.16
1967-10-11,33.38
1967-10-12,33.16
1967-10-13,34.20
1967-10-14,33.39
1967-10-15,33.40
1967-10-16,35.13
1967-10-17,35.41
1967-10-18,35.17
1967-10-19,34.97
1967-10-20,34.53
1967-10-21,33.76
1967-10-22,32.05
1967-10-23,30.92
1967-10-24,28.89
1967-10-25,30.38
1967-10-26,31.39
1967-10-27,32.06
1967-10-28,28.97
1967-10-29,31.25
1967-10-30,31.88
1967-10-31,32.92
1967-11-01,29.62
1967-11-02,27.46
1967-11-03,32.48
1967-11-04,32.24
1967-11-05,30.02
1967-11-06,29.52
1967-11-07,30.46
1967-11-08,31.92
1967-11-09,29.28
1967-11-10,28.20
1967-11-11,31.62
1967-11-12,32.80
1967-11-13,33.97
1967-11-14,34.93
1967-11-15,34.75
1967-11-16,34.02
1967-11-17,32.69
1967-11-18,30.52
1967-11-19,28.37
1967-11-20,30.37
1967-11-21,28.55
1967-11-22,30.57
1967-11-23,25.70
1967-11-24,30.00
1967-11-25,31.72
1967-11-26,31.97
1967-11-27,31.94
1967-11-28,31.73
1967-11-29,33.07
1967-11-30,33.28
1967-12-01,33.39
1967-12-02,29.99
1967-12-03,31.80
1967-12-04,33.44
1967-12-05,34.05
1967-12-06,33.70
1967-12-07,33.37
1967-12-08,33.84
1967-12-09,33.91
1967-12-10,34.47
1967-12-11,32.15
1967-12-12,31.31
1967-12-13,26.54
1967-12-14,27.88
1967-12-15,27.43
1967-12-16,30.57
1967-12-17,32.20
