date,Tmax
1964-06-23,31.29
1964-06-24,30.60
1964-06-25,30.96
1964-06-26,31.70
1964-06-27,31.25
1964-06-28,31.78
1964-06-29,31.60
1964-06-30,32.68
1964-07-01,31.51
1964-07-02,31.61
1964-07-03,32.16
1964-07-04,32.05
1964-07-05,32.68
1964-07-06,32.94
1964-07-07,31.70
1964-07-08,31.97
1964-07-09,32.87
1964-07-10,32.28
1964-07-11,31.51
1964-07-12,31.82
1964-07-13,32.26
1964-07-14,32.49
1964-07-15,32.56
1964-07-16,31.86
1964-07-17,32.64
1964-07-18,32.79
1964-07-19,33.21
1964-07-20,33.08
1964-07-21,32.72
1964-07-22,32.32
1964-07-23,32.24
1964-07-24,32.90
1964-07-25,32.24
1964-07-26,33.08
1964-07-27,32.94
1964-07-28,31.66
1964-07-29,31.64
1964-07-30,32.38
1964-07-31,32.60
1964-08-01,32.44
1964-08-02,32.83
1964-08-03,31.15
1964-08-04,31.88
1964-08-05,32.46
1964-08-06,32.12
1964-08-07,32.46
1964-08-08,33.28
1964-08-09,33.36
1964-08-10,33.49
1964-08-11,33.44
1964-08-12,32.69
1964-08-13,33.82
1964-08-14,33.42
1964-08-15,33.31
1964-08-16,33.79
1964-08-17,34.04
1964-08-18,33.93
1964-08-19,34.80
1964-08-20,34.46
1964-08-21,33.88
1964-08-22,34.52
1964-08-23,34.56
1964-08-24,34.43
1964-08-25,34.63
1964-08-26,34.16
1964-08-27,34.20
1964-08-28,33.00
1964-08-29,33.13
1964-08-30,34.50
1964-08-31,34.35
1964-09-01,33.92
1964-09-02,32.91
1964-09-03,34.43
1964-09-04,35.28
1964-09-05,34.74
1964-09-06,34.09
1964-09-07,34.02
1964-09-08,33.90
1964-09-09,34.61
1964-09-10,35.20
1964-09-11,35.12
1964-09-12,34.11
1964-09-13,34.37
1964-09-14,34.49
1964-09-15,34.29
1964-09-16,34.54
1964-09-17,34.10
1964-09-18,35.24
1964-09-19,34.63
1964-09-20,34.04
1964-09-21,34.40
1964-09-22,36.09
1964-09-23,36.64
1964-09-24,35.54
1964-09-25,34.49
1964-09-26,34.47
1964-09-27,34.70
1964-09-28,33.95
1964-09-29,34.20
1964-09-30,34.61
1964-10-01,34.67
1964-10-02,34.88
1964-10-03,34.54
1964-10-04,35.65
1964-10-05,32.07
1964-10-06,33.35
1964-10-07,34.98
1964-10-08,35.67
1964-10-09,34.41
1964-10-10,35.08
1964-10-11,33.75
1964-10-12,34.16
1964-10-13,31.51
1964-10-14,31.13
1964-10-15,33.39
1964-10-16,32.89
1964-10-17,32.97
1964-10-18,32.02
1964-10-19,32.29
1964-10-20,31.65
1964-10-21,35.06
1964-10-22,33.81
1964-10-23,31.11
1964-10-24,32.28
1964-10-25,33.54
1964-10-26,32.00
1964-10-27,32.36
1964-10-28,33.00
1964-10-29,33.23
1964-10-30,34.76
1964-10-31,34.54
1964-11-01,34.41
1964-11-02,33.01
1964-11-03,32.98
1964-11-04,34.14
1964-11-05,33.15
1964-11-06,34.79
1964-11-07,34.51
1964-11-08,36.28
1964-11-09,36.01
1964-11-10,34.31
1964-11-11,34.24
1964-11-12,34.65
1964-11-13,30.97
1964-11-14,33.55
1964-11-15,33.36
1964-11-16,34.77
1964-11-17,34.96
1964-11-18,34.96
1964-11-19,34.32
1964-11-20,33.82
1964-11-21,33.39
1964-11-22,31.65
1964-11-23,33.41
1964-11-24,30.95
1964-11-25,33.17
1964-11-26,33.95
1964-11-27,32.90
1964-11-28,32.91
1964-11-29,34.02
1964-11-30,33.70
1964-12-01,34.09
1964-12-02,34.49
1964-12-03,35.05
1964-12-04,32.90
1964-12-05,31.97
1964-12-06,31.10
1964-12-07,32.32
1964-12-08,34.37
1964-12-09,34.01
1964-12-10,33.66
1964-12-11,34.86
1964-12-12,34.21
1964-12-13,29.63
1964-12-14,31.37
1964-12-15,31.14
1964-12-16,29.92
1964-12-17,27.68
1964-12-18,30.51
1964-12-19,31.21
1964-12-20,32.50
1964-12-21,32.79
1964-12-22,30.17
1964-12-23,33.65
1964-12-24,33.50
1964-12-25,34.26
1964-12-26,28.31
1964-12-27,32.28
1964-12-28,32.72
1964-12-29,33.19
1964-12-30,33.30
1964-12-31,33.12
1965-01-01,32.87
1965-01-02,33.10
1965-01-03,33.58
1965-01-04,33.80
1965-01-05,33.28
1965-01-06,31.24
1965-01-07,29.82
1965-01-08,30.77
1965-01-09,30.41
1965-01-10,31.92
1965-01-11,28.10
1965-01-12,30.67
1965-01-13,31.51
1965-01-14,31.64
1965-01-15,32.05
1965-01-16,31.42
1965-01-17,29.91
1965-01-18,31.11
1965-01-19,31.59
1965-01-20,31.62
1965-01-21,31.70
1965-01-22,30.54
1965-01-23,26.66
1965-01-24,28.99
1965-01-25,27.09
1965-01-26,30.54
1965-01-27,26.72
1965-01-28,28.62
1965-01-29,31.67
1965-01-30,32.48
1965-01-31,31.41
1965-02-01,32.94
1965-02-02,33.14
1965-02-03,32.76
1965-02-04,32.59
1965-02-05,28.84
1965-02-06,31.61
1965-02-07,29.94
1965-02-08,28.80
1965-02-09,31.39
1965-02-10,32.44
1965-02-11,32.23
1965-02-12,32.49
1965-02-13,32.73
1965-02-14,32.66
1965-02-15,32.47
1965-02-16,32.48
1965-02-17,29.43
1965-02-18,30.04
1965-02-19,31.17
1965-02-20,31.42
1965-02-21,32.65
1965-02-22,33.05
1965-02-23,30.85
1965-02-24,31.63
1965-02-25,32.61
1965-02-26,31.75
1965-02-27,31.76
1965-02-28,32.17
1965-03-01,28.48
1965-03-02,30.10
1965-03-03,30.64
1965-03-04,29.53
1965-03-05,31.00
1965-03-06,30.77
1965-03-07,31.13
1965-03-08,30.01
1965-03-09,31.05
1965-03-10,31.84
1965-03-11,30.76
1965-03-12,30.51
1965-03-13,30.28
1965-03-14,30.44
1965-03-15,30.15
1965-03-16,31.28
1965-03-17,29.75
1965-03-18,28.84
1965-03-19,29.88
1965-03-20,29.90
1965-03-21,29.55
1965-03-22,30.84
1965-03-23,31.31
1965-03-24,29.76
1965-03-25,30.25
1965-03-26,30.26
1965-03-27,30.25
1965-03-28,28.69
1965-03-29,31.00
1965-03-30,29.88
1965-03-31,30.64
1965-04-01,31.41
1965-04-02,29.39
1965-04-03,30.21
1965-04-04,29.32
1965-04-05,28.31
1965-04-06,30.83
1965-04-07,29.81
1965-04-08,30.46
1965-04-09,29.22
1965-04-10,30.11
1965-04-11,30.07
1965-04-12,30.01
1965-04-13,30.39
1965-04-14,30.13
1965-04-15,30.34
1965-04-16,28.40
1965-04-17,30.66
1965-04-18,29.46
1965-04-19,28.99
1965-04-20,28.97
1965-04-21,31.14
1965-04-22,31.09
1965-04-23,28.17
1965-04-24,29.02
1965-04-25,30.87
1965-04-26,31.12
1965-04-27,29.85
1965-04-28,30.23
1965-04-29,30.22
1965-04-30,31.11
1965-05-01,31.28
1965-05-02,31.19
1965-05-03,31.55
1965-05-04,31.30
1965-05-05,31.75
1965-05-06,30.82
1965-05-07,31.65
1965-05-08,31.20
1965-05-09,31.08
1965-05-10,31.52
1965-05-11,32.23
1965-05-12,32.43
1965-05-13,31.54
1965-05-14,31.01
1965-05-15,31.53
1965-05-16,31.99
1965-05-17,32.25
1965-05-18,32.16
1965-05-19,32.36
1965-05-20,31.90
1965-05-21,31.95
1965-05-22,31.27
1965-05-23,32.40
1965-05-24,32.73
1965-05-25,32.58
1965-05-26,31.63
1965-05-27,31.40
1965-05-28,31.74
1965-05-29,31.43
1965-05-30,31.25
1965-05-31,31.12
1965-06-01,31.55
1965-06-02,31.38
1965-06-03,28.47
1965-06-04,30.33
1965-06-05,32.57
1965-06-06,32.70
1965-06-07,32.33
1965-06-08,32.24
1965-06-09,31.93
1965-06-10,31.72
1965-06-11,31.16
1965-06-12,32.20
1965-06-13,32.06
1965-06-14,30.84
1965-06-15,30.37
1965-06-16,30.29
1965-06-17,31.08
1965-06-18,30.63
1965-06-19,31.51
1965-06-20,31.84
1965-06-21,31.44
1965-06-22,31.43
1965-06-23,31.30
1965-06-24,31.52
1965-06-25,30.64
1965-06-26,32.50
1965-06-27,29.02
1965-06-28,30.46
1965-06-29,31.26
1965-06-30,31.64
1965-07-01,32.00
1965-07-02,32.29
1965-07-03,31.83
1965-07-04,32.63
1965-07-05,32.57
1965-07-06,31.90
1965-07-07,31.91
1965-07-08,32.03
1965-07-09,31.17
1965-07-10,31.19
1965-07-11,32.19
1965-07-12,32.49
1965-07-13,32.14
1965-07-14,31.97
1965-07-15,32.31
1965-07-16,32.85
1965-07-17,32.60
1965-07-18,31.69
1965-07-19,31.84
1965-07-20,32.63
1965-07-21,32.92
1965-07-22,32.84
1965-07-23,32.22
1965-07-24,33.29
1965-07-25,32.48
1965-07-26,31.80
1965-07-27,32.05
1965-07-28,32.63
1965-07-29,32.54
1965-07-30,33.02
1965-07-31,34.36
1965-08-01,33.89
1965-08-02,33.31
1965-08-03,33.72
1965-08-04,34.32
1965-08-05,33.76
1965-08-06,33.37
1965-08-07,32.58
1965-08-08,33.35
1965-08-09,33.30
1965-08-10,33.57
1965-08-11,32.59
1965-08-12,33.52
1965-08-13,33.91
1965-08-14,33.30
1965-08-15,32.85
1965-08-16,32.83
1965-08-17,33.77
1965-08-18,34.16
1965-08-19,33.84
1965-08-20,33.35
1965-08-21,33.30
1965-08-22,32.78
1965-08-23,32.60
1965-08-24,33.46
1965-08-25,33.46
1965-08-26,33.95
1965-08-27,33.83
1965-08-28,32.99
1965-08-29,34.12
1965-08-30,34.71
1965-08-31,34.51
1965-09-01,34.47
1965-09-02,34.32
1965-09-03,34.11
1965-09-04,34.62
1965-09-05,34.59
1965-09-06,34.35
1965-09-07,34.46
1965-09-08,34.38
1965-09-09,34.48
1965-09-10,35.00
1965-09-11,34.89
1965-09-12,35.27
1965-09-13,35.21
1965-09-14,35.50
1965-09-15,34.89
1965-09-16,34.67
1965-09-17,36.58
1965-09-18,35.74
1965-09-19,35.03
1965-09-20,35.52
1965-09-21,35.22
1965-09-22,34.64
1965-09-23,34.12
1965-09-24,34.81
1965-09-25,35.68
1965-09-26,34.53
1965-09-27,34.79
1965-09-28,34.39
1965-09-29,34.77
1965-09-30,34.27
1965-10-01,33.42
1965-10-02,35.79
1965-10-03,34.26
1965-10-04,28.58
1965-10-05,30.76
1965-10-06,34.25
1965-10-07,34.21
1965-10-08,35.10
1965-10-09,31.79
1965-10-10,33.76
1965-10-11,34.85
1965-10-12,35.19
1965-10-13,34.57
1965-10-14,33.73
1965-10-15,33.68
1965-10-16,34.81
1965-10-17,34.34
1965-10-18,35.17
1965-10-19,35.05
1965-10-20,35.39
1965-10-21,35.60
1965-10-22,34.52
1965-10-23,34.28
1965-10-24,33.88
1965-10-25,33.40
1965-10-26,31.64
1965-10-27,31.67
1965-10-28,33.44
1965-10-29,34.07
1965-10-30,35.63
1965-10-31,35.96
1965-11-01,35.98
1965-11-02,28.84
1965-11-03,32.52
1965-11-04,33.94
1965-11-05,34.18
1965-11-06,35.03
1965-11-07,34.95
1965-11-08,36.13
1965-11-09,35.92
1965-11-10,35.25
1965-11-11,33.07
1965-11-12,30.55
1965-11-13,33.83
1965-11-14,34.68
1965-11-15,34.95
1965-11-16,36.19
1965-11-17,36.30
1965-11-18,36.60
1965-11-19,35.20
1965-11-20,33.36
1965-11-21,34.47
1965-11-22,34.77
1965-11-23,34.61
1965-11-24,33.41
1965-11-25,31.05
1965-11-26,35.00
1965-11-27,35.04
1965-11-28,34.51
1965-11-29,35.41
1965-11-30,34.95
1965-12-01,35.06
1965-12-02,33.04
1965-12-03,34.60
1965-12-04,32.72
1965-12-05,33.25
1965-12-06,33.42
1965-12-07,33.78
1965-12-08,34.53
1965-12-09,34.44
1965-12-10,32.47
1965-12-11,34.96
1965-12-12,35.41
1965-12-13,34.27
1965-12-14,35.99
1965-12-15,35.79
1965-12-16,33.98
1965-12-17,34.32
1965-12-18,31.40
1965-12-19,33.03
1965-12-20,32.77
1965-12-21,33.15
1965-12-22,33.54
1965-12-23,32.40
1965-12-24,32.66
1965-12-25,34.40
1965-12-26,35.17
1965-12-27,34.96
1965-12-28,30.76
1965-12-29,32.89
1965-12-30,34.87
1965-12-31,35.71
1966-01-01,35.32
1966-01-02,35.43
1966-01-03,30.84
1966-01-04,33.80
1966-01-05,32.94
1966-01-06,34.86
1966-01-07,35.13
1966-01-08,35.63
1966-01-09,33.91
1966-01-10,33.74
1966-01-11,31.91
1966-01-12,27.75
1966-01-13,33.17
1966-01-14,29.60
1966-01-15,33.02
1966-01-16,33.56
1966-01-17,33.05
1966-01-18,32.80
1966-01-19,31.04
1966-01-20,31.36
1966-01-21,30.22
1966-01-22,32.43
1966-01-23,32.68
1966-01-24,29.81
1966-01-25,34.20
1966-01-26,29.65
1966-01-27,30.84
1966-01-28,33.51
1966-01-29,32.30
1966-01-30,30.46
1966-01-31,30.72
1966-02-01,30.84
1966-02-02,26.96
1966-02-03,28.20
1966-02-04,29.45
1966-02-05,30.69
1966-02-06,27.30
1966-02-07,29.77
1966-02-08,28.16
1966-02-09,30.32
1966-02-10,27.81
1966-02-11,26.73
1966-02-12,30.70
1966-02-13,30.57
1966-02-14,32.08
1966-02-15,30.75
1966-02-16,28.08
1966-02-17,30.69
1966-02-18,29.80
1966-02-19,30.62
1966-02-20,32.53
1966-02-21,33.35
1966-02-22,32.20
1966-02-23,30.71
1966-02-24,29.58
1966-02-25,31.60
1966-02-26,32.99
1966-02-27,33.50
1966-02-28,33.59
1966-03-01,31.52
1966-03-02,28.75
1966-03-03,30.88
1966-03-04,29.28
1966-03-05,29.77
1966-03-06,31.12
1966-03-07,29.54
1966-03-08,27.45
1966-03-09,29.75
1966-03-10,29.91
1966-03-11,30.45
1966-03-12,31.02
1966-03-13,31.80
1966-03-14,30.41
1966-03-15,31.43
1966-03-16,31.20
1966-03-17,30.61
1966-03-18,31.12
1966-03-19,32.44
1966-03-20,31.39
1966-03-21,31.61
1966-03-22,32.61
1966-03-23,32.01
1966-03-24,32.18
1966-03-25,32.24
1966-03-26,32.38
1966-03-27,33.51
1966-03-28,32.18
1966-03-29,33.10
1966-03-30,31.92
1966-03-31,32.30
1966-04-01,32.87
1966-04-02,32.49
1966-04-03,32.35
1966-04-04,30.99
1966-04-05,29.82
1966-04-06,29.99
1966-04-07,29.31
1966-04-08,27.82
1966-04-09,31.23
1966-04-10,29.21
1966-04-11,32.14
1966-04-12,30.40
1966-04-13,29.84
1966-04-14,30.15
1966-04-15,31.04
1966-04-16,30.43
1966-04-17,31.91
1966-04-18,32.26
1966-04-19,31.71
1966-04-20,32.12
1966-04-21,31.69
1966-04-22,31.72
1966-04-23,32.19
1966-04-24,31.75
1966-04-25,32.20
1966-04-26,31.69
1966-04-27,32.60
1966-04-28,31.51
1966-04-29,32.24
1966-04-30,32.15
1966-05-01,30.78
1966-05-02,31.04
1966-05-03,32.18
1966-05-04,32.08
1966-05-05,32.04
1966-05-06,32.27
1966-05-07,32.37
1966-05-08,32.38
1966-05-09,32.71
1966-05-10,31.27
1966-05-11,32.12
1966-05-12,30.88
1966-05-13,31.03
1966-05-14,31.67
1966-05-15,32.36
1966-05-16,32.31
1966-05-17,32.75
1966-05-18,31.03
1966-05-19,32.11
1966-05-20,32.02
1966-05-21,32.48
1966-05-22,32.02
1966-05-23,32.48
1966-05-24,33.26
1966-05-25,29.88
1966-05-26,30.65
1966-05-27,31.17
1966-05-28,31.41
1966-05-29,31.54
1966-05-30,31.28
1966-05-31,31.64
1966-06-01,32.45
1966-06-02,32.96
1966-06-03,31.90
1966-06-04,31.20
1966-06-05,28.06
1966-06-06,30.13
1966-06-07,29.28
1966-06-08,31.41
1966-06-09,31.41
1966-06-10,31.71
1966-06-11,30.51
1966-06-12,30.94
1966-06-13,32.36
1966-06-14,31.72
1966-06-15,32.16
1966-06-16,32.50
1966-06-17,32.36
1966-06-18,32.67
1966-06-19,32.71
1966-06-20,32.40
1966-06-21,31.58
1966-06-22,32.37
1966-06-23,31.44
1966-06-24,32.21
1966-06-25,32.43
1966-06-26,32.42
1966-06-27,32.53
1966-06-28,33.21
1966-06-29,32.72
1966-06-30,32.89
1966-07-01,32.79
1966-07-02,31.87
1966-07-03,32.53
1966-07-04,32.67
1966-07-05,31.96
1966-07-06,32.14
1966-07-07,32.55
1966-07-08,32.83
1966-07-09,33.92
1966-07-10,33.45
1966-07-11,32.42
1966-07-12,32.34
1966-07-13,32.98
1966-07-14,32.99
1966-07-15,32.14
1966-07-16,31.14
1966-07-17,32.61
1966-07-18,32.86
1966-07-19,32.78
1966-07-20,33.46
1966-07-21,33.09
1966-07-22,33.32
1966-07-23,33.69
1966-07-24,33.65
1966-07-25,33.29
1966-07-26,32.00
1966-07-27,32.61
1966-07-28,33.45
1966-07-29,33.75
1966-07-30,34.38
1966-07-31,33.76
1966-08-01,34.54
1966-08-02,34.49
1966-08-03,33.57
1966-08-04,33.25
1966-08-05,33.49
1966-08-06,34.78
1966-08-07,33.62
1966-08-08,33.95
1966-08-09,34.24
1966-08-10,33.84
1966-08-11,34.55
1966-08-12,35.09
1966-08-13,34.60
1966-08-14,34.55
1966-08-15,35.44
1966-08-16,35.06
1966-08-17,35.24
1966-08-18,34.92
1966-08-19,34.72
1966-08-20,34.53
1966-08-21,35.65
1966-08-22,35.20
1966-08-23,34.86
1966-08-24,35.40
1966-08-25,36.15
1966-08-26,35.00
1966-08-27,35.01
1966-08-28,35.45
1966-08-29,34.57
1966-08-30,35.10
1966-08-31,35.48
1966-09-01,35.10
1966-09-02,36.30
1966-09-03,36.31
1966-09-04,35.75
1966-09-05,35.26
1966-09-06,35.51
1966-09-07,35.29
1966-09-08,36.14
1966-09-09,35.99
1966-09-10,35.03
1966-09-11,35.68
1966-09-12,35.46
1966-09-13,35.75
1966-09-14,36.21
1966-09-15,35.60
1966-09-16,36.21
1966-09-17,36.65
1966-09-18,34.71
1966-09-19,30.26
1966-09-20,32.90
1966-09-21,35.27
1966-09-22,35.41
1966-09-23,35.48
1966-09-24,34.00
1966-09-25,32.18
1966-09-26,33.10
1966-09-27,33.62
1966-09-28,35.97
1966-09-29,35.73
1966-09-30,35.43
1966-10-01,36.83
1966-10-02,36.37
1966-10-03,36.38
1966-10-04,36.64
1966-10-05,33.76
1966-10-06,34.75
1966-10-07,35.83
1966-10-08,35.29
1966-10-09,36.74
1966-10-10,35.40
1966-10-11,35.59
1966-10-12,35.84
1966-10-13,36.48
1966-10-14,35.96
1966-10-15,36.09
1966-10-16,33.06
1966-10-17,34.32
1966-10-18,34.46
1966-10-19,34.39
1966-10-20,36.33
1966-10-21,35.24
1966-10-22,35.09
1966-10-23,29.78
1966-10-24,36.40
1966-10-25,36.97
1966-10-26,33.96
1966-10-27,34.38
1966-10-28,36.25
1966-10-29,35.15
1966-10-30,35.58
1966-10-31,34.20
1966-11-01,35.96
1966-11-02,35.94
1966-11-03,34.81
1966-11-04,28.73
1966-11-05,33.77
1966-11-06,33.82
1966-11-07,36.04
1966-11-08,35.54
1966-11-09,36.15
1966-11-10,34.33
1966-11-11,34.59
1966-11-12,32.04
1966-11-13,33.20
1966-11-14,33.10
1966-11-15,32.77
1966-11-16,30.16
1966-11-17,32.63
1966-11-18,34.80
1966-11-19,31.78
1966-11-20,30.44
1966-11-21,33.10
1966-11-22,34.46
1966-11-23,33.45
1966-11-24,28.56
1966-11-25,32.25
1966-11-26,33.96
1966-11-27,33.86
1966-11-28,32.11
1966-11-29,30.77
1966-11-30,28.68
1966-12-01,31.49
1966-12-02,33.00
1966-12-03,29.38
1966-12-04,33.39
1966-12-05,34.73
1966-12-06,35.74
1966-12-07,33.45
1966-12-08,34.18
1966-12-09,34.38
1966-12-10,32.91
1966-12-11,32.84
1966-12-12,33.93
1966-12-13,33.06
1966-12-14,34.07
1966-12-15,34.05
1966-12-16,31.38
1966-12-17,33.43
1966-12-18,31.17
1966-12-19,28.85
1966-12-20,26.93
1966-12-21,32.34
1966-12-22,31.31
1966-12-23,29.57
1966-12-24,27.88
1966-12-25,32.04
1966-12-26,27.00
1966-12-27,31.24
1966-12-28,32.71
1966-12-29,29.75
1966-12-30,30.41
1966-12-31,30.33
1967-01-01,31.60
1967-01-02,30.13
1967-01-03,31.57
1967-01-04,32.50
1967-01-05,30.72
1967-01-06,32.04
1967-01-07,32.61
1967-01-08,31.56
1967-01-09,30.61
1967-01-10,32.72
1967-01-11,32.45
1967-01-12,32.73
1967-01-13,32.52
1967-01-14,30.87
1967-01-15,32.61
1967-01-16,32.58
1967-01-17,30.52
1967-01-18,31.76
1967-01-19,28.17
1967-01-20,31.33
1967-01-21,31.40
1967-01-22,29.99
1967-01-23,31.79
1967-01-24,32.71
1967-01-25,31.97
1967-01-26,32.03
1967-01-27,31.99
1967-01-28,32.33
1967-01-29,32.62
1967-01-30,27.52
1967-01-31,29.88
1967-02-01,29.69
1967-02-02,31.76
1967-02-03,29.70
1967-02-04,31.38
1967-02-05,31.39
1967-02-06,30.77
1967-02-07,32.12
1967-02-08,30.86
1967-02-09,28.89
1967-02-10,30.43
1967-02-11,29.57
1967-02-12,29.44
1967-02-13,32.38
1967-02-14,31.53
1967-02-15,29.09
1967-02-16,30.73
1967-02-17,31.45
1967-02-18,31.86
1967-02-19,30.18
1967-02-20,30.60
1967-02-21,28.43
1967-02-22,30.31
1967-02-23,31.31
1967-02-24,30.73
1967-02-25,30.51
1967-02-26,31.01
1967-02-27,30.80
1967-02-28,30.57
1967-03-01,31.10
1967-03-02,30.67
1967-03-03,30.96
1967-03-04,31.45
1967-03-05,31.37
1967-03-06,31.55
1967-03-07,30.22
1967-03-08,31.41
1967-03-09,30.59
1967-03-10,30.97
1967-03-11,30.34
1967-03-12,30.46
1967-03-13,31.13
1967-03-14,30.68
1967-03-15,30.63
1967-03-16,30.46
1967-03-17,29.93
1967-03-18,29.88
1967-03-19,30.84
1967-03-20,27.40
1967-03-21,28.09
1967-03-22,30.70
1967-03-23,29.50
1967-03-24,30.62
1967-03-25,30.58
1967-03-26,29.91
1967-03-27,30.31
1967-03-28,30.67
1967-03-29,30.43
1967-03-30,29.08
1967-03-31,29.92
1967-04-01,30.13
1967-04-02,29.84
1967-04-03,30.05
1967-04-04,30.05
1967-04-05,30.09
1967-04-06,30.86
1967-04-07,29.93
1967-04-08,30.70
1967-04-09,31.86
1967-04-10,31.26
1967-04-11,31.58
1967-04-12,30.31
1967-04-13,32.29
1967-04-14,31.00
1967-04-15,31.93
1967-04-16,30.90
1967-04-17,32.11
1967-04-18,29.79
1967-04-19,31.08
1967-04-20,29.32
1967-04-21,29.23
1967-04-22,30.13
1967-04-23,28.38
1967-04-24,30.43
1967-04-25,30.35
1967-04-26,31.92
1967-04-27,31.42
1967-04-28,31.22
1967-04-29,31.32
1967-04-30,31.11
1967-05-01,31.14
1967-05-02,28.78
1967-05-03,28.54
1967-05-04,30.91
1967-05-05,31.02
1967-05-06,30.35
1967-05-07,30.47
1967-05-08,29.97
1967-05-09,29.28
1967-05-10,29.88
1967-05-11,29.87
1967-05-12,31.20
1967-05-13,31.31
1967-05-14,31.60
1967-05-15,30.80
1967-05-16,31.01
1967-05-17,31.86
1967-05-18,32.06
1967-05-19,32.24
1967-05-20,31.82
1967-05-21,31.64
1967-05-22,32.16
1967-05-23,31.93
1967-05-24,32.38
1967-05-25,32.45
1967-05-26,32.26
1967-05-27,31.87
1967-05-28,31.76
1967-05-29,31.63
1967-05-30,32.32
1967-05-31,32.54
1967-06-01,32.25
1967-06-02,32.14
1967-06-03,32.55
1967-06-04,32.27
1967-06-05,32.66
1967-06-06,32.61
1967-06-07,32.35
1967-06-08,31.48
1967-06-09,32.19
1967-06-10,31.10
1967-06-11,32.17
1967-06-12,32.04
1967-06-13,32.20
1967-06-14,32.09
1967-06-15,31.86
1967-06-16,31.22
1967-06-17,31.44
1967-06-18,31.32
1967-06-19,31.60
1967-06-20,31.44
1967-06-21,31.77
1967-06-22,31.50
1967-06-23,31.72
1967-06-24,31.33
1967-06-25,30.35
1967-06-26,32.14
1967-06-27,31.58
1967-06-28,31.36
1967-06-29,31.82
1967-06-30,32.34
1967-07-01,32.74
1967-07-02,31.97
1967-07-03,32.05
1967-07-04,32.34
1967-07-05,32.18
1967-07-06,32.27
1967-07-07,31.39
1967-07-08,32.06
1967-07-09,31.87
1967-07-10,32.68
1967-07-11,32.33
1967-07-12,31.82
1967-07-13,32.81
1967-07-14,32.56
1967-07-15,32.61
1967-07-16,33.07
1967-07-17,33.65
1967-07-18,31.86
1967-07-19,31.56
1967-07-20,31.36
1967-07-21,31.77
1967-07-22,33.29
1967-07-23,33.34
1967-07-24,32.88
1967-07-25,32.65
1967-07-26,33.24
1967-07-27,32.89
1967-07-28,32.53
1967-07-29,32.92
1967-07-30,33.39
1967-07-31,32.49
1967-08-01,32.93
1967-08-02,33.02
1967-08-03,32.73
1967-08-04,32.79
1967-08-05,33.24
1967-08-06,33.20
1967-08-07,31.84
1967-08-08,33.51
1967-08-09,33.30
1967-08-10,33.21
1967-08-11,33.61
1967-08-12,34.21
1967-08-13,34.25
1967-08-14,33.94
1967-08-15,33.68
1967-08-16,34.54
1967-08-17,34.02
1967-08-18,33.34
1967-08-19,34.21
1967-08-20,34.41
1967-08-21,34.38
1967-08-22,34.80
1967-08-23,34.57
1967-08-24,34.51
1967-08-25,33.87
1967-08-26,34.44
1967-08-27,34.30
1967-08-28,34.23
1967-08-29,34.27
1967-08-30,34.14
1967-08-31,33.93
1967-09-01,35.36
1967-09-02,34.84
1967-09-03,35.67
1967-09-04,34.55
1967-09-05,35.89
1967-09-06,35.12
1967-09-07,35.42
1967-09-08,35.22
1967-09-09,34.15
1967-09-10,33.91
1967-09-11,33.47
1967-09-12,34.27
1967-09-13,34.29
1967-09-14,35.80
1967-09-15,35.10
1967-09-16,35.12
1967-09-17,34.59
1967-09-18,34.37
1967-09-19,32.89
1967-09-20,34.56
1967-09-21,35.03
1967-09-22,35.37
1967-09-23,35.14
1967-09-24,35.11
1967-09-25,35.53
1967-09-26,35.09
1967-09-27,35.23
1967-09-28,35.23
1967-09-29,35.47
1967-09-30,35.07
1967-10-01,33.80
1967-10-02,32.87
1967-10-03,32.66
1967-10-04,34.81
1967-10-05,35.15
1967-10-06,34.89
1967-10-07,35.17
1967-10-08,35.51
1967-10-09,34.40
1967-10-10,34.66
1967-10-11,35.16
1967-10-12,36.03
1967-10-13,36.80
1967-10-14,35.61
1967-10-15,35.09
1967-10-16,36.16
1967-10-17,35.76
1967-10-18,35.94
1967-10-19,36.69
1967-10-20,36.38
1967-10-21,36.67
1967-10-22,34.91
1967-10-23,33.21
1967-10-24,33.75
1967-10-25,33.84
1967-10-26,35.80
1967-10-27,35.81
1967-10-28,32.18
1967-10-29,33.75
1967-10-30,34.62
1967-10-31,34.76
1967-11-01,32.82
1967-11-02,29.39
1967-11-03,33.86
1967-11-04,34.95
1967-11-05,34.13
1967-11-06,30.98
1967-11-07,34.83
1967-11-08,33.53
1967-11-09,33.79
1967-11-10,32.07
1967-11-11,34.92
1967-11-12,34.12
1967-11-13,35.38
1967-11-14,36.06
1967-11-15,35.96
1967-11-16,35.80
1967-11-17,34.19
1967-11-18,33.17
1967-11-19,31.87
1967-11-20,32.86
1967-11-21,31.68
1967-11-22,32.41
1967-11-23,28.90
1967-11-24,32.94
1967-11-25,34.39
1967-11-26,34.81
1967-11-27,32.54
1967-11-28,34.31
1967-11-29,35.31
1967-11-30,34.81
1967-12-01,34.75
1967-12-02,31.62
1967-12-03,34.65
1967-12-04,35.04
1967-12-05,35.16
1967-12-06,34.96
1967-12-07,34.74
1967-12-08,34.76
1967-12-09,34.73
1967-12-10,36.21
1967-12-11,34.70
1967-12-12,31.45
1967-12-13,27.93
1967-12-14,31.27
1967-12-15,32.47
1967-12-16,32.61
