date,Tmax
1964-06-22,27.64
1964-06-23,28.72
1964-06-24,29.03
1964-06-25,29.73
1964-06-26,30.13
1964-06-27,29.92
1964-06-28,29.83
1964-06-29,31.33
1964-06-30,30.83
1964-07-01,29.73
1964-07-02,30.02
1964-07-03,30.82
1964-07-04,31.13
1964-07-05,31.53
1964-07-06,31.62
1964-07-07,30.32
1964-07-08,30.53
1964-07-09,29.53
1964-07-10,29.93
1964-07-11,28.43
1964-07-12,28.13
1964-07-13,29.23
1964-07-14,30.13
1964-07-15,29.93
1964-07-16,30.53
1964-07-17,30.93
1964-07-18,32.72
1964-07-19,32.92
1964-07-20,31.83
1964-07-21,32.02
1964-07-22,31.13
1964-07-23,30.03
1964-07-24,30.53
1964-07-25,30.53
1964-07-26,32.33
1964-07-27,31.92
1964-07-28,30.83
1964-07-29,31.12
1964-07-30,30.33
1964-07-31,29.53
1964-08-01,27.73
1964-08-02,30.73
1964-08-03,32.22
1964-08-04,30.63
1964-08-05,29.73
1964-08-06,26.53
1964-08-07,29.13
1964-08-08,29.83
1964-08-09,31.62
1964-08-10,31.52
1964-08-11,30.43
1964-08-12,30.33
1964-08-13,30.43
1964-08-14,32.22
1964-08-15,32.93
1964-08-16,33.63
1964-08-17,32.72
1964-08-18,33.22
1964-08-19,33.43
1964-08-20,32.93
1964-08-21,32.93
1964-08-22,33.02
1964-08-23,33.33
1964-08-24,32.13
1964-08-25,33.03
1964-08-26,33.63
1964-08-27,32.93
1964-08-28,32.23
1964-08-29,33.13
1964-08-30,34.23
1964-08-31,33.73
1964-09-01,32.83
1964-09-02,33.43
1964-09-03,35.93
1964-09-04,34.63
1964-09-05,31.93
1964-09-06,32.53
1964-09-07,32.53
1964-09-08,33.23
1964-09-09,33.03
1964-09-10,34.03
1964-09-11,34.53
1964-09-12,34.13
1964-09-13,34.53
1964-09-14,32.43
1964-09-15,33.13
1964-09-16,32.03
1964-09-17,32.93
1964-09-18,33.63
1964-09-19,32.83
1964-09-20,32.13
1964-09-21,33.03
1964-09-22,33.73
1964-09-23,32.93
1964-09-24,33.93
1964-09-25,34.43
1964-09-26,32.83
1964-09-27,33.63
1964-09-28,33.43
1964-09-29,34.23
1964-09-30,34.33
1964-10-01,35.63
1964-10-02,35.42
1964-10-03,35.73
1964-10-04,35.13
1964-10-05,32.53
1964-10-06,34.63
1964-10-07,32.63
1964-10-08,32.14
1964-10-09,35.12
1964-10-10,36.62
1964-10-11,35.92
1964-10-12,30.94
1964-10-13,26.14
1964-10-14,25.54
1964-10-15,28.74
1964-10-16,29.74
1964-10-17,33.83
1964-10-18,33.53
1964-10-19,32.83
1964-10-20,32.53
1964-10-21,26.54
1964-10-22,32.34
1964-10-23,32.13
1964-10-24,31.34
1964-10-25,29.85
1964-10-26,31.24
1964-10-27,27.65
1964-10-28,32.73
1964-10-29,32.93
1964-10-30,33.03
1964-10-31,33.43
1964-11-01,33.92
1964-11-02,30.73
1964-11-03,26.95
1964-11-04,30.73
1964-11-05,32.83
1964-11-06,27.94
1964-11-07,31.92
1964-11-08,29.04
1964-11-09,29.23
1964-11-10,29.83
1964-11-11,29.73
1964-11-12,26.94
1964-11-13,25.74
1964-11-14,26.25
1964-11-15,31.33
1964-11-16,30.93
1964-11-17,32.03
1964-11-18,32.53
1964-11-19,33.43
1964-11-20,31.54
1964-11-21,28.72
1964-11-22,27.54
1964-11-23,28.14
1964-11-24,25.83
1964-11-25,27.93
1964-11-26,29.22
1964-11-27,27.54
1964-11-28,28.63
1964-11-29,29.73
1964-11-30,30.53
1964-12-01,31.23
1964-12-02,31.44
1964-12-03,30.54
1964-12-04,27.65
1964-12-05,25.05
1964-12-06,24.35
1964-12-07,23.55
1964-12-08,27.53
1964-12-09,28.14
1964-12-10,25.15
1964-12-11,28.34
1964-12-12,30.53
1964-12-13,30.53
1964-12-14,32.73
1964-12-15,30.44
1964-12-16,30.53
1964-12-17,30.93
1964-12-18,31.04
1964-12-19,29.34
1964-12-20,29.64
1964-12-21,31.43
1964-12-22,31.63
1964-12-23,30.74
1964-12-24,32.33
1964-12-25,34.03
1964-12-26,31.63
1964-12-27,31.43
1964-12-28,27.75
1964-12-29,32.03
1964-12-30,29.04
1964-12-31,30.64
1965-01-01,27.15
1965-01-02,29.94
1965-01-03,30.34
1965-01-04,32.13
1965-01-05,32.24
1965-01-06,26.45
1965-01-07,29.34
1965-01-08,29.13
1965-01-09,29.53
1965-01-10,28.14
1965-01-11,30.64
1965-01-12,31.03
1965-01-13,31.73
1965-01-14,30.94
1965-01-15,31.04
1965-01-16,30.54
1965-01-17,31.23
1965-01-18,31.33
1965-01-19,31.82
1965-01-20,27.54
1965-01-21,23.83
1965-01-22,23.43
1965-01-23,24.54
1965-01-24,27.23
1965-01-25,29.93
1965-01-26,28.53
1965-01-27,27.33
1965-01-28,28.73
1965-01-29,30.23
1965-01-30,30.53
1965-01-31,31.23
1965-02-01,33.93
1965-02-02,33.73
1965-02-03,27.84
1965-02-04,30.34
1965-02-05,32.72
1965-02-06,30.93
1965-02-07,30.24
1965-02-08,29.53
1965-02-09,28.53
1965-02-10,30.84
1965-02-11,30.54
1965-02-12,32.23
1965-02-13,32.53
1965-02-14,32.83
1965-02-15,30.23
1965-02-16,30.53
1965-02-17,30.33
1965-02-18,30.53
1965-02-19,31.53
1965-02-20,27.23
1965-02-21,29.53
1965-02-22,31.33
1965-02-23,31.63
1965-02-24,30.53
1965-02-25,30.14
1965-02-26,28.64
1965-02-27,29.34
1965-02-28,31.33
1965-03-01,31.93
1965-03-02,29.94
1965-03-03,32.03
1965-03-04,32.93
1965-03-05,26.63
1965-03-06,29.24
1965-03-07,30.73
1965-03-08,25.74
1965-03-09,29.83
1965-03-10,30.03
1965-03-11,30.13
1965-03-12,27.53
1965-03-13,30.63
1965-03-14,30.23
1965-03-15,30.13
1965-03-16,28.82
1965-03-17,29.52
1965-03-18,26.94
1965-03-19,30.13
1965-03-20,29.24
1965-03-21,25.24
1965-03-22,29.43
1965-03-23,27.54
1965-03-24,29.93
1965-03-25,29.73
1965-03-26,26.24
1965-03-27,27.73
1965-03-28,30.12
1965-03-29,30.72
1965-03-30,30.53
1965-03-31,30.23
1965-04-01,27.14
1965-04-02,25.15
1965-04-03,29.53
1965-04-04,29.33
1965-04-05,28.83
1965-04-06,30.13
1965-04-07,30.53
1965-04-08,31.73
1965-04-09,30.23
1965-04-10,27.83
1965-04-11,30.13
1965-04-12,27.63
1965-04-13,27.64
1965-04-14,30.02
1965-04-15,26.94
1965-04-16,28.53
1965-04-17,26.64
1965-04-18,29.23
1965-04-19,30.13
1965-04-20,29.23
1965-04-21,29.93
1965-04-22,30.53
1965-04-23,24.95
1965-04-24,26.53
1965-04-25,30.63
1965-04-26,32.52
1965-04-27,31.73
1965-04-28,30.23
1965-04-29,29.94
1965-04-30,29.03
1965-05-01,29.54
1965-05-02,30.43
1965-05-03,30.73
1965-05-04,30.33
1965-05-05,29.33
1965-05-06,29.33
1965-05-07,30.33
1965-05-08,29.53
1965-05-09,29.73
1965-05-10,29.43
1965-05-11,31.83
1965-05-12,31.33
1965-05-13,30.53
1965-05-14,30.93
1965-05-15,32.92
1965-05-16,30.83
1965-05-17,30.53
1965-05-18,30.73
1965-05-19,31.63
1965-05-20,31.73
1965-05-21,30.53
1965-05-22,30.43
1965-05-23,31.73
1965-05-24,31.63
1965-05-25,31.43
1965-05-26,30.23
1965-05-27,29.03
1965-05-28,29.13
1965-05-29,29.83
1965-05-30,26.04
1965-05-31,28.33
1965-06-01,27.04
1965-06-02,28.53
1965-06-03,29.63
1965-06-04,26.25
1965-06-05,30.93
1965-06-06,31.23
1965-06-07,30.23
1965-06-08,30.73
1965-06-09,30.93
1965-06-10,30.33
1965-06-11,30.43
1965-06-12,30.63
1965-06-13,31.13
1965-06-14,30.23
1965-06-15,30.83
1965-06-16,31.33
1965-06-17,29.73
1965-06-18,30.53
1965-06-19,30.03
1965-06-20,30.02
1965-06-21,29.93
1965-06-22,27.64
1965-06-23,27.94
1965-06-24,29.13
1965-06-25,28.44
1965-06-26,27.04
1965-06-27,29.23
1965-06-28,25.84
1965-06-29,28.04
1965-06-30,29.43
1965-07-01,30.23
1965-07-02,31.03
1965-07-03,31.73
1965-07-04,31.73
1965-07-05,32.33
1965-07-06,32.73
1965-07-07,33.32
1965-07-08,32.93
1965-07-09,32.03
1965-07-10,32.72
1965-07-11,30.13
1965-07-12,31.83
1965-07-13,28.53
1965-07-14,30.53
1965-07-15,30.53
1965-07-16,30.43
1965-07-17,29.83
1965-07-18,30.13
1965-07-19,30.63
1965-07-20,30.53
1965-07-21,31.43
1965-07-22,30.13
1965-07-23,28.83
1965-07-24,29.03
1965-07-25,27.93
1965-07-26,28.33
1965-07-27,29.53
1965-07-28,30.93
1965-07-29,30.73
1965-07-30,31.03
1965-07-31,32.12
1965-08-01,32.12
1965-08-02,32.22
1965-08-03,32.23
1965-08-04,33.92
1965-08-05,34.32
1965-08-06,32.03
1965-08-07,31.63
1965-08-08,31.83
1965-08-09,31.32
1965-08-10,31.23
1965-08-11,31.43
1965-08-12,31.33
1965-08-13,32.23
1965-08-14,32.33
1965-08-15,33.52
1965-08-16,34.42
1965-08-17,34.43
1965-08-18,34.72
1965-08-19,34.63
1965-08-20,34.33
1965-08-21,34.33
1965-08-22,34.33
1965-08-23,34.33
1965-08-24,33.03
1965-08-25,31.73
1965-08-26,32.13
1965-08-27,32.73
1965-08-28,34.53
1965-08-29,34.13
1965-08-30,33.73
1965-08-31,34.83
1965-09-01,33.93
1965-09-02,33.63
1965-09-03,33.53
1965-09-04,34.33
1965-09-05,35.03
1965-09-06,34.93
1965-09-07,34.73
1965-09-08,33.93
1965-09-09,33.63
1965-09-10,34.73
1965-09-11,35.93
1965-09-12,34.73
1965-09-13,33.13
1965-09-14,30.44
1965-09-15,33.13
1965-09-16,34.93
1965-09-17,35.53
1965-09-18,34.33
1965-09-19,34.63
1965-09-20,34.73
1965-09-21,37.22
1965-09-22,36.02
1965-09-23,33.53
1965-09-24,32.33
1965-09-25,34.33
1965-09-26,35.83
1965-09-27,36.13
1965-09-28,34.53
1965-09-29,34.33
1965-09-30,34.73
1965-10-01,30.54
1965-10-02,33.52
1965-10-03,33.72
1965-10-04,33.13
1965-10-05,34.33
1965-10-06,33.33
1965-10-07,33.62
1965-10-08,34.92
1965-10-09,35.72
1965-10-10,34.82
1965-10-11,34.73
1965-10-12,32.72
1965-10-13,28.54
1965-10-14,27.24
1965-10-15,28.23
1965-10-16,27.43
1965-10-17,30.83
1965-10-18,34.02
1965-10-19,33.82
1965-10-20,33.13
1965-10-21,36.11
1965-10-22,35.23
1965-10-23,35.61
1965-10-24,35.42
1965-10-25,33.73
1965-10-26,33.52
1965-10-27,32.52
1965-10-28,30.33
1965-10-29,31.23
1965-10-30,33.32
1965-10-31,30.33
1965-11-01,30.54
1965-11-02,31.73
1965-11-03,30.93
1965-11-04,32.53
1965-11-05,31.73
1965-11-06,32.43
1965-11-07,33.03
1965-11-08,33.33
1965-11-09,35.42
1965-11-10,32.43
1965-11-11,32.83
1965-11-12,30.54
1965-11-13,29.44
1965-11-14,30.83
1965-11-15,30.93
1965-11-16,33.63
1965-11-17,35.72
1965-11-18,27.55
1965-11-19,28.33
1965-11-20,29.84
1965-11-21,25.64
1965-11-22,30.13
1965-11-23,29.93
1965-11-24,28.03
1965-11-25,26.63
1965-11-26,29.53
1965-11-27,30.93
1965-11-28,32.33
1965-11-29,32.72
1965-11-30,33.12
1965-12-01,33.33
1965-12-02,32.33
1965-12-03,33.53
1965-12-04,30.83
1965-12-05,28.13
1965-12-06,26.74
1965-12-07,30.03
1965-12-08,29.33
1965-12-09,29.54
1965-12-10,32.33
1965-12-11,32.53
1965-12-12,33.03
1965-12-13,33.43
1965-12-14,28.15
1965-12-15,33.93
1965-12-16,30.44
1965-12-17,28.94
1965-12-18,31.93
1965-12-19,32.72
1965-12-20,32.73
1965-12-21,30.94
1965-12-22,32.33
1965-12-23,31.43
1965-12-24,31.23
1965-12-25,31.52
1965-12-26,33.33
1965-12-27,32.33
1965-12-28,33.42
1965-12-29,33.33
1965-12-30,32.73
1965-12-31,34.72
1966-01-01,35.12
1966-01-02,32.33
1966-01-03,29.33
1966-01-04,32.02
1966-01-05,27.94
1966-01-06,29.94
1966-01-07,30.53
1966-01-08,30.13
1966-01-09,27.25
1966-01-10,27.25
1966-01-11,25.74
1966-01-12,28.73
1966-01-13,27.73
1966-01-14,26.74
1966-01-15,29.34
1966-01-16,31.83
1966-01-17,31.53
1966-01-18,30.93
1966-01-19,32.73
1966-01-20,31.14
1966-01-21,32.43
1966-01-22,32.53
1966-01-23,33.73
1966-01-24,32.83
1966-01-25,32.94
1966-01-26,31.74
1966-01-27,33.72
1966-01-28,31.73
1966-01-29,27.54
1966-01-30,30.23
1966-01-31,25.84
1966-02-01,26.84
1966-02-02,24.74
1966-02-03,21.64
1966-02-04,27.93
1966-02-05,24.84
1966-02-06,27.74
1966-02-07,25.73
1966-02-08,26.94
1966-02-09,24.54
1966-02-10,25.73
1966-02-11,23.55
1966-02-12,29.03
1966-02-13,30.03
1966-02-14,31.13
1966-02-15,31.33
1966-02-16,30.53
1966-02-17,30.04
1966-02-18,30.53
1966-02-19,30.53
1966-02-20,30.74
1966-02-21,31.63
1966-02-22,32.23
1966-02-23,30.73
1966-02-24,31.83
1966-02-25,31.73
1966-02-26,30.74
1966-02-27,29.94
1966-02-28,30.33
1966-03-01,30.83
1966-03-02,27.53
1966-03-03,23.35
1966-03-04,29.83
1966-03-05,27.34
1966-03-06,26.94
1966-03-07,28.63
1966-03-08,27.63
1966-03-09,25.94
1966-03-10,27.13
1966-03-11,27.53
1966-03-12,29.54
1966-03-13,30.83
1966-03-14,30.73
1966-03-15,31.13
1966-03-16,30.23
1966-03-17,30.43
1966-03-18,30.83
1966-03-19,29.94
1966-03-20,32.33
1966-03-21,30.34
1966-03-22,30.34
1966-03-23,30.93
1966-03-24,31.73
1966-03-25,31.54
1966-03-26,31.93
1966-03-27,32.53
1966-03-28,33.23
1966-03-29,33.13
1966-03-30,32.43
1966-03-31,33.23
1966-04-01,33.13
1966-04-02,31.93
1966-04-03,30.14
1966-04-04,32.73
1966-04-05,28.63
1966-04-06,26.03
1966-04-07,22.65
1966-04-08,31.23
1966-04-09,29.03
1966-04-10,25.94
1966-04-11,30.53
1966-04-12,29.03
1966-04-13,28.73
1966-04-14,28.24
1966-04-15,29.73
1966-04-16,29.73
1966-04-17,29.33
1966-04-18,29.04
1966-04-19,29.33
1966-04-20,29.72
1966-04-21,30.53
1966-04-22,30.23
1966-04-23,30.73
1966-04-24,29.23
1966-04-25,29.93
1966-04-26,29.64
1966-04-27,22.95
1966-04-28,28.64
1966-04-29,30.23
1966-04-30,29.93
1966-05-01,29.43
1966-05-02,28.53
1966-05-03,27.93
1966-05-04,29.93
1966-05-05,30.83
1966-05-06,29.83
1966-05-07,30.53
1966-05-08,32.23
1966-05-09,31.33
1966-05-10,30.33
1966-05-11,31.53
1966-05-12,32.33
1966-05-13,32.33
1966-05-14,31.63
1966-05-15,30.44
1966-05-16,31.63
1966-05-17,29.93
1966-05-18,27.74
1966-05-19,28.84
1966-05-20,29.34
1966-05-21,29.14
1966-05-22,30.54
1966-05-23,30.93
1966-05-24,31.73
1966-05-25,29.73
1966-05-26,27.13
1966-05-27,27.23
1966-05-28,28.02
1966-05-29,28.53
1966-05-30,28.53
1966-05-31,28.93
1966-06-01,30.13
1966-06-02,30.53
1966-06-03,29.73
1966-06-04,31.32
1966-06-05,31.53
1966-06-06,30.73
1966-06-07,28.64
1966-06-08,29.34
1966-06-09,28.74
1966-06-10,28.53
1966-06-11,30.13
1966-06-12,30.13
1966-06-13,30.73
1966-06-14,29.94
1966-06-15,30.74
1966-06-16,29.34
1966-06-17,29.04
1966-06-18,29.93
1966-06-19,30.43
1966-06-20,28.63
1966-06-21,27.34
1966-06-22,27.75
1966-06-23,29.14
1966-06-24,28.54
1966-06-25,28.23
1966-06-26,29.93
1966-06-27,29.13
1966-06-28,29.03
1966-06-29,29.24
1966-06-30,29.94
1966-07-01,29.53
1966-07-02,28.54
1966-07-03,29.34
1966-07-04,29.53
1966-07-05,28.74
1966-07-06,28.53
1966-07-07,29.33
1966-07-08,28.94
1966-07-09,29.73
1966-07-10,29.33
1966-07-11,28.63
1966-07-12,29.23
1966-07-13,27.84
1966-07-14,29.63
1966-07-15,30.33
1966-07-16,30.33
1966-07-17,31.33
1966-07-18,30.03
1966-07-19,30.83
1966-07-20,28.63
1966-07-21,29.83
1966-07-22,30.13
1966-07-23,30.93
1966-07-24,29.33
1966-07-25,28.33
1966-07-26,27.93
1966-07-27,29.03
1966-07-28,30.13
1966-07-29,30.34
1966-07-30,30.73
1966-07-31,32.33
1966-08-01,33.14
1966-08-02,33.33
1966-08-03,31.73
1966-08-04,30.13
1966-08-05,30.23
1966-08-06,31.13
1966-08-07,31.04
1966-08-08,30.13
1966-08-09,29.54
1966-08-10,30.94
1966-08-11,31.53
1966-08-12,31.13
1966-08-13,31.73
1966-08-14,30.93
1966-08-15,33.33
1966-08-16,32.93
1966-08-17,32.63
1966-08-18,30.73
1966-08-19,30.83
1966-08-20,30.13
1966-08-21,31.34
1966-08-22,32.93
1966-08-23,32.43
1966-08-24,31.54
1966-08-25,32.74
1966-08-26,33.54
1966-08-27,30.14
1966-08-28,30.83
1966-08-29,32.83
1966-08-30,32.73
1966-08-31,33.43
1966-09-01,33.73
1966-09-02,34.23
1966-09-03,33.53
1966-09-04,33.23
1966-09-05,31.93
1966-09-06,32.93
1966-09-07,33.13
1966-09-08,33.23
1966-09-09,32.53
1966-09-10,33.04
1966-09-11,33.74
1966-09-12,33.84
1966-09-13,33.23
1966-09-14,33.14
1966-09-15,34.13
1966-09-16,36.14
1966-09-17,36.53
1966-09-18,35.33
1966-09-19,29.13
1966-09-20,32.93
1966-09-21,33.63
1966-09-22,32.14
1966-09-23,31.73
1966-09-24,29.03
1966-09-25,32.62
1966-09-26,31.63
1966-09-27,33.14
1966-09-28,33.04
1966-09-29,22.35
1966-09-30,26.04
1966-10-01,33.63
1966-10-02,34.03
1966-10-03,34.53
1966-10-04,35.04
1966-10-05,34.93
1966-10-06,33.94
1966-10-07,34.44
1966-10-08,35.83
1966-10-09,34.33
1966-10-10,35.63
1966-10-11,34.73
1966-10-12,34.73
1966-10-13,33.84
1966-10-14,34.14
1966-10-15,32.04
1966-10-16,34.44
1966-10-17,34.33
1966-10-18,26.46
1966-10-19,31.53
1966-10-20,32.83
1966-10-21,25.15
1966-10-22,29.74
1966-10-23,32.83
1966-10-24,33.33
1966-10-25,31.74
1966-10-26,34.73
1966-10-27,33.43
1966-10-28,34.33
1966-10-29,34.53
1966-10-30,34.73
1966-10-31,32.94
1966-11-01,33.73
1966-11-02,31.93
1966-11-03,27.64
1966-11-04,29.33
1966-11-05,26.54
1966-11-06,29.33
1966-11-07,33.43
1966-11-08,34.82
1966-11-09,34.82
1966-11-10,35.02
1966-11-11,33.33
1966-11-12,34.43
1966-11-13,30.54
1966-11-14,29.53
1966-11-15,31.93
1966-11-16,33.13
1966-11-17,32.33
1966-11-18,33.54
1966-11-19,32.63
1966-11-20,31.43
1966-11-21,31.13
1966-11-22,30.73
1966-11-23,28.54
1966-11-24,29.34
1966-11-25,32.62
1966-11-26,32.82
1966-11-27,25.35
1966-11-28,27.93
1966-11-29,22.05
1966-11-30,20.86
1966-12-01,27.33
1966-12-02,30.23
1966-12-03,31.93
1966-12-04,32.73
1966-12-05,33.53
1966-12-06,34.03
1966-12-07,32.44
1966-12-08,32.93
1966-12-09,34.34
1966-12-10,34.34
1966-12-11,35.23
1966-12-12,31.53
1966-12-13,33.03
1966-12-14,33.63
1966-12-15,35.03
1966-12-16,29.43
1966-12-17,29.24
1966-12-18,25.94
1966-12-19,24.24
1966-12-20,27.03
1966-12-21,23.14
1966-12-22,24.34
1966-12-23,28.13
1966-12-24,28.43
1966-12-25,28.03
1966-12-26,29.92
1966-12-27,29.43
1966-12-28,30.53
1966-12-29,30.93
1966-12-30,31.13
1966-12-31,31.33
1967-01-01,30.33
1967-01-02,31.33
1967-01-03,31.43
1967-01-04,32.92
1967-01-05,32.53
1967-01-06,32.13
1967-01-07,33.13
1967-01-08,32.93
1967-01-09,33.13
1967-01-10,32.94
1967-01-11,33.83
1967-01-12,34.43
1967-01-13,33.53
1967-01-14,33.33
1967-01-15,35.43
1967-01-16,31.33
1967-01-17,31.92
1967-01-18,32.72
1967-01-19,33.13
1967-01-20,32.73
1967-01-21,32.63
1967-01-22,34.13
1967-01-23,30.54
1967-01-24,27.94
1967-01-25,32.73
1967-01-26,32.73
1967-01-27,32.23
1967-01-28,27.03
1967-01-29,27.93
1967-01-30,28.54
1967-01-31,30.13
1967-02-01,29.83
1967-02-02,30.73
1967-02-03,31.03
1967-02-04,29.53
1967-02-05,31.23
1967-02-06,32.23
1967-02-07,32.93
1967-02-08,32.72
1967-02-09,27.44
1967-02-10,31.13
1967-02-11,29.53
1967-02-12,30.53
1967-02-13,34.12
1967-02-14,28.34
1967-02-15,30.73
1967-02-16,30.53
1967-02-17,31.83
1967-02-18,32.63
1967-02-19,32.32
1967-02-20,28.74
1967-02-21,32.23
1967-02-22,28.33
1967-02-23,29.04
1967-02-24,31.33
1967-02-25,31.92
1967-02-26,31.82
1967-02-27,29.93
1967-02-28,33.02
1967-03-01,33.92
1967-03-02,32.53
1967-03-03,31.73
1967-03-04,31.72
1967-03-05,32.33
1967-03-06,33.33
1967-03-07,27.93
1967-03-08,31.33
1967-03-09,30.43
1967-03-10,30.63
1967-03-11,31.83
1967-03-12,32.23
1967-03-13,32.03
1967-03-14,32.33
1967-03-15,30.12
1967-03-16,31.03
1967-03-17,28.72
1967-03-18,30.81
1967-03-19,26.94
1967-03-20,26.73
1967-03-21,27.73
1967-03-22,31.12
1967-03-23,31.03
1967-03-24,31.42
1967-03-25,32.13
1967-03-26,31.43
1967-03-27,31.92
1967-03-28,31.33
1967-03-29,29.64
1967-03-30,32.72
1967-03-31,32.43
1967-04-01,31.43
1967-04-02,32.23
1967-04-03,31.33
1967-04-04,28.03
1967-04-05,26.63
1967-04-06,30.42
1967-04-07,26.73
1967-04-08,30.32
1967-04-09,29.34
1967-04-10,28.63
1967-04-11,30.12
1967-04-12,31.33
1967-04-13,31.43
1967-04-14,25.54
1967-04-15,30.63
1967-04-16,28.53
1967-04-17,28.83
1967-04-18,30.23
1967-04-19,28.92
1967-04-20,28.83
1967-04-21,29.53
1967-04-22,30.43
1967-04-23,25.04
1967-04-24,29.13
1967-04-25,28.74
1967-04-26,30.43
1967-04-27,31.43
1967-04-28,30.33
1967-04-29,30.03
1967-04-30,29.73
1967-05-01,29.83
1967-05-02,30.23
1967-05-03,30.02
1967-05-04,32.72
1967-05-05,29.33
1967-05-06,31.13
1967-05-07,31.63
1967-05-08,31.73
1967-05-09,29.53
1967-05-10,29.63
1967-05-11,29.93
1967-05-12,32.02
1967-05-13,31.43
1967-05-14,31.82
1967-05-15,30.73
1967-05-16,32.22
1967-05-17,31.13
1967-05-18,30.82
1967-05-19,31.83
1967-05-20,31.43
1967-05-21,32.93
1967-05-22,31.93
1967-05-23,32.92
1967-05-24,31.33
1967-05-25,30.93
1967-05-26,29.93
1967-05-27,31.13
1967-05-28,28.94
1967-05-29,31.13
1967-05-30,31.03
1967-05-31,31.93
1967-06-01,31.62
1967-06-02,30.33
1967-06-03,29.73
1967-06-04,32.13
1967-06-05,32.03
1967-06-06,32.03
1967-06-07,33.63
1967-06-08,33.63
1967-06-09,32.72
1967-06-10,33.30
1967-06-11,31.73
1967-06-12,32.72
1967-06-13,32.43
1967-06-14,31.53
1967-06-15,27.44
1967-06-16,28.43
1967-06-17,29.63
1967-06-18,28.63
1967-06-19,29.52
1967-06-20,30.33
1967-06-21,30.52
1967-06-22,29.93
1967-06-23,28.33
1967-06-24,30.12
1967-06-25,28.73
1967-06-26,28.73
1967-06-27,27.73
1967-06-28,29.33
1967-06-29,29.73
1967-06-30,31.12
1967-07-01,32.62
1967-07-02,31.33
1967-07-03,30.13
1967-07-04,28.33
1967-07-05,29.63
1967-07-06,30.42
1967-07-07,28.43
1967-07-08,27.73
1967-07-09,29.23
1967-07-10,30.93
1967-07-11,30.63
1967-07-12,31.52
1967-07-13,30.83
1967-07-14,33.02
1967-07-15,32.73
1967-07-16,33.93
1967-07-17,34.13
1967-07-18,32.43
1967-07-19,28.63
1967-07-20,28.43
1967-07-21,30.32
1967-07-22,30.93
1967-07-23,32.83
1967-07-24,30.63
1967-07-25,29.33
1967-07-26,29.93
1967-07-27,30.73
1967-07-28,31.03
1967-07-29,30.73
1967-07-30,31.83
1967-07-31,32.43
1967-08-01,31.43
1967-08-02,30.63
1967-08-03,32.12
1967-08-04,30.73
1967-08-05,31.53
1967-08-06,29.54
1967-08-07,30.23
1967-08-08,30.63
1967-08-09,29.93
1967-08-10,30.23
1967-08-11,30.53
1967-08-12,32.13
1967-08-13,33.03
1967-08-14,34.23
1967-08-15,35.13
1967-08-16,34.13
1967-08-17,34.03
1967-08-18,33.43
1967-08-19,30.93
1967-08-20,32.33
1967-08-21,33.33
1967-08-22,34.13
1967-08-23,35.13
1967-08-24,34.13
1967-08-25,32.73
1967-08-26,32.13
1967-08-27,32.23
1967-08-28,31.23
1967-08-29,31.93
1967-08-30,33.23
1967-08-31,32.73
1967-09-01,34.13
1967-09-02,33.63
1967-09-03,33.53
1967-09-04,34.93
1967-09-05,35.83
1967-09-06,36.13
1967-09-07,36.13
1967-09-08,36.63
1967-09-09,36.72
1967-09-10,35.72
1967-09-11,29.53
1967-09-12,33.43
1967-09-13,35.53
1967-09-14,36.13
1967-09-15,35.83
1967-09-16,34.13
1967-09-17,34.93
1967-09-18,34.43
1967-09-19,34.63
1967-09-20,33.93
1967-09-21,35.13
1967-09-22,38.90
1967-09-23,33.63
1967-09-24,36.32
1967-09-25,36.13
1967-09-26,36.43
1967-09-27,26.85
1967-09-28,31.83
1967-09-29,28.94
1967-09-30,31.03
1967-10-01,33.33
1967-10-02,31.24
1967-10-03,32.43
1967-10-04,33.13
1967-10-05,32.73
1967-10-06,34.23
1967-10-07,34.53
1967-10-08,35.03
1967-10-09,34.83
1967-10-10,33.63
1967-10-11,35.93
1967-10-12,36.53
1967-10-13,36.63
1967-10-14,35.73
1967-10-15,36.43
1967-10-16,36.13
1967-10-17,35.93
1967-10-18,35.73
1967-10-19,35.83
1967-10-20,37.93
1967-10-21,36.83
1967-10-22,34.13
1967-10-23,35.33
1967-10-24,32.53
1967-10-25,34.83
1967-10-26,34.63
1967-10-27,33.93
1967-10-28,31.03
1967-10-29,31.83
1967-10-30,31.33
1967-10-31,32.03
1967-11-01,33.63
1967-11-02,33.43
1967-11-03,34.23
1967-11-04,32.72
1967-11-05,24.94
1967-11-06,26.84
1967-11-07,26.74
1967-11-08,27.43
1967-11-09,26.13
1967-11-10,22.24
1967-11-11,28.13
1967-11-12,32.63
1967-11-13,33.33
1967-11-14,35.43
1967-11-15,35.43
1967-11-16,35.53
1967-11-17,30.73
1967-11-18,29.73
1967-11-19,29.12
1967-11-20,30.33
1967-11-21,28.13
1967-11-22,26.93
1967-11-23,29.93
1967-11-24,30.13
1967-11-25,31.82
1967-11-26,27.13
1967-11-27,27.64
1967-11-28,29.93
1967-11-29,31.73
1967-11-30,33.22
1967-12-01,31.94
1967-12-02,31.23
1967-12-03,31.63
1967-12-04,33.13
1967-12-05,32.23
1967-12-06,31.13
1967-12-07,31.83
1967-12-08,32.73
1967-12-09,34.03
1967-12-10,28.55
1967-12-11,30.73
1967-12-12,30.13
1967-12-13,23.84
1967-12-14,21.74
1967-12-15,26.92
